,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
117,[21:48] <HappyHobo> absolution?,21:48,1308,HappyHobo,8543, absolution?,117,2016-06-08,2016_06_08_21_48_HappyHobo_117,,,,
118,=== bazhang_ is now known as bazhang,21:50,1310,System,3792,,118,2016-06-08,2016_06_08_21_50_System_118,,,,
119,[21:50] <HappyHobo> I can help with so much though.  I have a lot of knowledge I gleaned from my 13 years of experienced.,21:50,1310,HappyHobo,8543, I can help with so much though.  I have a lot of knowledge I gleaned from my 13 years of experienced.,119,2016-06-08,2016_06_08_21_50_HappyHobo_119,,,,
120,"[21:51] <bazhang> HappyHobo, please stop the chit chat here",21:51,1311,bazhang,9473," HappyHobo, please stop the chit chat here",120,2016-06-08,2016_06_08_21_51_bazhang_120,,,,
121,"[21:51] <bazhang> HappyHobo, this is ubuntu support only not chat",21:51,1311,bazhang,9473," HappyHobo, this is ubuntu support only not chat",121,2016-06-08,2016_06_08_21_51_bazhang_121,,,,
122,[21:51] <HappyHobo> You're not he bazhang.  Sorry ma'am.,21:51,1311,HappyHobo,8543, You're not he bazhang.  Sorry ma'am.,122,2016-06-08,2016_06_08_21_51_HappyHobo_122,,,,
123,[21:53] <HappyHobo> bazhang:  I'm trying to apologize and offer my support at the same time.  This is not chit chat or chat chit.,21:53,1313,HappyHobo,8543, bazhang:  I'm trying to apologize and offer my support at the same time.  This is not chit chat or chat chit.,123,2016-06-08,2016_06_08_21_53_HappyHobo_123,,,,
124,"[21:53] <tgm4883> HappyHobo: ok, enough chat then. As retribution for your past deception, you've got to stay in here and assist users with questions they have",21:53,1313,tgm4883,1888," HappyHobo: ok, enough chat then. As retribution for your past deception, you've got to stay in here and assist users with questions they have",124,2016-06-08,2016_06_08_21_53_tgm4883_124,,,,
125,"[21:53] <blinkyb> guys i have problem installing Budgie http://pastebin.com/JbXawrSh i get this, i''ve tried everything but no luch",21:53,1313,blinkyb,2408," guys i have problem installing Budgie http://pastebin.com/JbXawrSh i get this, i''ve tried everything but no luch",125,2016-06-08,2016_06_08_21_53_blinkyb_125,,,,
126,[21:54] <k1l> blinkyb: sudo apt install budgie-core,21:54,1314,k1l,10658, blinkyb: sudo apt install budgie-core,126,2016-06-08,2016_06_08_21_54_k1l_126,,,,
127,[21:56] <HappyHobo> sudo apt install aptitude first which would seem to be the better choice in resolving this problem then sudo aptitude install budgie-core just saying,21:56,1316,HappyHobo,8543, sudo apt install aptitude first which would seem to be the better choice in resolving this problem then sudo aptitude install budgie-core just saying,127,2016-06-08,2016_06_08_21_56_HappyHobo_127,,,,
128,=== CoolGuy_ is now known as _CoolGuy_,21:57,1317,System,3792,,128,2016-06-08,2016_06_08_21_57_System_128,,,,
129,"[21:57] <blinkyb> k1l: ""The Following Packages have unmet dependencies"" ""Unable to correct problems, you have broken packages""",21:57,1317,blinkyb,2408," k1l: ""The Following Packages have unmet dependencies"" ""Unable to correct problems, you have broken packages""",129,2016-06-08,2016_06_08_21_57_blinkyb_129,,,,
130,"[21:57] <bekks> HappyHobo: Why would aptitude resolve problems ""better""?",21:57,1317,bekks,3071," HappyHobo: Why would aptitude resolve problems ""better""?",130,2016-06-08,2016_06_08_21_57_bekks_130,,,,
131,"[21:57] <nacc> hrm, why would one want to run packages from a PPA that announces it is deprecated?",21:57,1317,nacc,14756," hrm, why would one want to run packages from a PPA that announces it is deprecated?",131,2016-06-08,2016_06_08_21_57_nacc_131,,,,
132,"[21:57] <bekks> HappyHobo: The way to go nowadays is ""apt"".",21:57,1317,bekks,3071," HappyHobo: The way to go nowadays is ""apt"".",132,2016-06-08,2016_06_08_21_57_bekks_132,,,,
133,[21:57] <k1l> blinkyb: please put all the outpu into a pastebin,21:57,1317,k1l,10658, blinkyb: please put all the outpu into a pastebin,133,2016-06-08,2016_06_08_21_57_k1l_133,,,,
134,[21:57] <blinkyb> k1l: budgie-core : Depends : libmutter0g,21:57,1317,blinkyb,2408, k1l: budgie-core : Depends : libmutter0g,134,2016-06-08,2016_06_08_21_57_blinkyb_134,,,,
135,[21:57] <blinkyb> ok,21:57,1317,blinkyb,2408, ok,135,2016-06-08,2016_06_08_21_57_blinkyb_135,,,,
136,[21:57] <HappyHobo> It breaks loops and dependency issues better in my opinion still.,21:57,1317,HappyHobo,8543, It breaks loops and dependency issues better in my opinion still.,136,2016-06-08,2016_06_08_21_57_HappyHobo_136,,,,
137,[21:58] <bekks> HappyHobo: Better than apt? Did you try?,21:58,1318,bekks,3071, HappyHobo: Better than apt? Did you try?,137,2016-06-08,2016_06_08_21_58_bekks_137,,,,
138,[21:58] <HappyHobo> I have using ubuntu mate trying to get icewm,21:58,1318,HappyHobo,8543, I have using ubuntu mate trying to get icewm,138,2016-06-08,2016_06_08_21_58_HappyHobo_138,,,,
139,[21:58] <blinkyb> k1l: http://pastebin.com/A3yvBp44,21:58,1318,blinkyb,2408, k1l: http://pastebin.com/A3yvBp44,139,2016-06-08,2016_06_08_21_58_blinkyb_139,,,,
140,[21:59] <bekks> HappyHobo: Did you compare apt and aptitude?,21:59,1319,bekks,3071, HappyHobo: Did you compare apt and aptitude?,140,2016-06-08,2016_06_08_21_59_bekks_140,,,,
141,[21:59] <nacc> blinkyb: why are you using that ppa rather than https://launchpad.net/~budgie-remix/+archive/ubuntu/ppa ?,21:59,1319,nacc,14756, blinkyb: why are you using that ppa rather than https://launchpad.net/~budgie-remix/+archive/ubuntu/ppa ?,141,2016-06-08,2016_06_08_21_59_nacc_141,,,,
142,"[21:59] <blinkyb> nacc: i am completely new to this, dont know really",21:59,1319,blinkyb,2408," nacc: i am completely new to this, dont know really",142,2016-06-08,2016_06_08_21_59_blinkyb_142,,,,
143,[21:59] <nacc> blinkyb: i only ask because the ppa you are using explicitly says to use the other one...,21:59,1319,nacc,14756, blinkyb: i only ask because the ppa you are using explicitly says to use the other one...,143,2016-06-08,2016_06_08_21_59_nacc_143,,,,
144,[21:59] <nacc> https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop,21:59,1319,nacc,14756, https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop,144,2016-06-08,2016_06_08_21_59_nacc_144,,,,
145,[21:59] <nacc> not sure why you wouldn't follow their advice :),21:59,1319,nacc,14756, not sure why you wouldn't follow their advice :),145,2016-06-08,2016_06_08_21_59_nacc_145,,,,
146,"[21:59] <nacc> blinkyb: ok, i'd try with the recommended path, if nothing else",21:59,1319,nacc,14756," blinkyb: ok, i'd try with the recommended path, if nothing else",146,2016-06-08,2016_06_08_21_59_nacc_146,,,,
147,[21:59] <blinkyb> nacc: so which sudo should i use?,21:59,1319,blinkyb,2408, nacc: so which sudo should i use?,147,2016-06-08,2016_06_08_21_59_blinkyb_147,,,,
148,[22:00] <HappyHobo> I was trapped in a loop.  It showed 3 dependencies using apt and it showed when I tried to installed this dependency it said it couldn't because of the other dependency then tried that one it said the one before back and forth until I tried aptitude which just fixed it.,22:00,1320,HappyHobo,8543, I was trapped in a loop.  It showed 3 dependencies using apt and it showed when I tried to installed this dependency it said it couldn't because of the other dependency then tried that one it said the one before back and forth until I tried aptitude which just fixed it.,148,2016-06-08,2016_06_08_22_00_HappyHobo_148,,,,
149,[22:00] <nailsom> Boa noite,22:00,1320,nailsom,10722, Boa noite,149,2016-06-08,2016_06_08_22_00_nailsom_149,,,,
150,[22:00] <bekks> HappyHobo: Did you compare apt and aptitude?,22:00,1320,bekks,3071, HappyHobo: Did you compare apt and aptitude?,150,2016-06-08,2016_06_08_22_00_bekks_150,,,,
151,[22:00] <HappyHobo> Yes bekks,22:00,1320,HappyHobo,8543, Yes bekks,151,2016-06-08,2016_06_08_22_00_HappyHobo_151,,,,
152,"[22:00] <nacc> blinkyb: since you tried to use the deprecated PPA to start, follow the instructions at https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop",22:00,1320,nacc,14756," blinkyb: since you tried to use the deprecated PPA to start, follow the instructions at https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop",152,2016-06-08,2016_06_08_22_00_nacc_152,,,,
153,[22:01] <nacc> blinkyb: under 'PPA description',22:01,1321,nacc,14756, blinkyb: under 'PPA description',153,2016-06-08,2016_06_08_22_01_nacc_153,,,,
154,[22:01] <HappyHobo> the two are so similar but they aren't.,22:01,1321,HappyHobo,8543, the two are so similar but they aren't.,154,2016-06-08,2016_06_08_22_01_HappyHobo_154,,,,
155,[22:01] <nailsom> alguem conhece o Droidcam?,22:01,1321,nailsom,10722, alguem conhece o Droidcam?,155,2016-06-08,2016_06_08_22_01_nailsom_155,,,,
156,[22:01] <nacc> blinkyb: you'll need to add the newer ppa and purge the old ppa,22:01,1321,nacc,14756, blinkyb: you'll need to add the newer ppa and purge the old ppa,156,2016-06-08,2016_06_08_22_01_nacc_156,,,,
157,"[22:01] <nacc> blinkyb: i'm not saying this because i know it will work, though, i'm saying what the relevant maintainers are recommending on their page",22:01,1321,nacc,14756," blinkyb: i'm not saying this because i know it will work, though, i'm saying what the relevant maintainers are recommending on their page",157,2016-06-08,2016_06_08_22_01_nacc_157,,,,
158,[22:02] <HappyHobo> I've dreamed of a day when aptitude was installed by default and there was a gui to use it.,22:02,1322,HappyHobo,8543, I've dreamed of a day when aptitude was installed by default and there was a gui to use it.,158,2016-06-08,2016_06_08_22_02_HappyHobo_158,,,,
159,[22:02] <k1l> !br | nailsom,22:02,1322,k1l,10658, !br | nailsom,159,2016-06-08,2016_06_08_22_02_k1l_159,,,,
160,"[22:02] <ubottu> nailsom: Por favor, use #ubuntu-br para ajuda em portugues. Para entrar no canal por favor faca ""/join #ubuntu-br "" sem as aspas. Para a comunidade local portuguesa, use #ubuntu-pt. Obrigada.",22:02,1322,ubottu,2038," nailsom: Por favor, use #ubuntu-br para ajuda em portugues. Para entrar no canal por favor faca ""/join #ubuntu-br "" sem as aspas. Para a comunidade local portuguesa, use #ubuntu-pt. Obrigada.",160,2016-06-08,2016_06_08_22_02_ubottu_160,,,,
161,"[22:02] <bekks> HappyHobo: And you are not mixing up apt-get and apt, are you?",22:02,1322,bekks,3071," HappyHobo: And you are not mixing up apt-get and apt, are you?",161,2016-06-08,2016_06_08_22_02_bekks_161,,,,
162,[22:02] <HappyHobo> I don't believe so bekks.,22:02,1322,HappyHobo,8543, I don't believe so bekks.,162,2016-06-08,2016_06_08_22_02_HappyHobo_162,,,,
163,[22:02] <HappyHobo> Aren't apt and apt-get the same thing?\,22:02,1322,HappyHobo,8543, Aren't apt and apt-get the same thing?\,163,2016-06-08,2016_06_08_22_02_HappyHobo_163,,,,
164,"[22:03] <tgm4883> If they were the same thing, we wouldn't call them different things...",22:03,1323,tgm4883,1888," If they were the same thing, we wouldn't call them different things...",164,2016-06-08,2016_06_08_22_03_tgm4883_164,,,,
165,"[22:03] <lordcirth> HappyHobo, no, they are different programs which do the same things",22:03,1323,lordcirth,8265," HappyHobo, no, they are different programs which do the same things",165,2016-06-08,2016_06_08_22_03_lordcirth_165,,,,
166,[22:03] <lordcirth> In slightly different ways,22:03,1323,lordcirth,8265, In slightly different ways,166,2016-06-08,2016_06_08_22_03_lordcirth_166,,,,
167,[22:04] <lordcirth> 'apt' being the most recent,22:04,1324,lordcirth,8265, 'apt' being the most recent,167,2016-06-08,2016_06_08_22_04_lordcirth_167,,,,
168,[22:04] <HappyHobo> Good googa mooga.  I'm sorry.  I thought apt and apt-get were the same thing.  I thought the only alternative being aptitude.,22:04,1324,HappyHobo,8543, Good googa mooga.  I'm sorry.  I thought apt and apt-get were the same thing.  I thought the only alternative being aptitude.,168,2016-06-08,2016_06_08_22_04_HappyHobo_168,,,,
169,[22:04]  * HappyHobo has egg on his face.,22:04,1324,System,3792,,169,2016-06-08,2016_06_08_22_04_System_169,,,,
170,"[22:05] <lordcirth> And, the package management system, in general, is called ""APT"".  Confusing, I know.",22:05,1325,lordcirth,8265," And, the package management system, in general, is called ""APT"".  Confusing, I know.",170,2016-06-08,2016_06_08_22_05_lordcirth_170,,,,
171,[22:06] <blinkyb> nacc: same error,22:06,1326,blinkyb,2408, nacc: same error,171,2016-06-08,2016_06_08_22_06_blinkyb_171,,,,
172,"[22:06] <HappyHobo> apt, apt-get, aptitude all install but each does it in its own way all resolving dependencies and such in a unique way",22:06,1326,HappyHobo,8543," apt, apt-get, aptitude all install but each does it in its own way all resolving dependencies and such in a unique way",172,2016-06-08,2016_06_08_22_06_HappyHobo_172,,,,
173,[22:06] <HappyHobo> Is there another?,22:06,1326,HappyHobo,8543, Is there another?,173,2016-06-08,2016_06_08_22_06_HappyHobo_173,,,,
174,[22:07]  * stormchaser3000 just figured out why he can't use his nvidia graphics card :(,22:07,1327,System,3792,,174,2016-06-08,2016_06_08_22_07_System_174,,,,
175,"[22:07] <lordcirth> HappyHobo, well, dpkg is a basic tool for installing individual packages.  then there are the gui tools, some of which use aptitude or dpkg under the hood.",22:07,1327,lordcirth,8265," HappyHobo, well, dpkg is a basic tool for installing individual packages.  then there are the gui tools, some of which use aptitude or dpkg under the hood.",175,2016-06-08,2016_06_08_22_07_lordcirth_175,,,,
176,"[22:07] <lordcirth> stormchaser3000, why's that?",22:07,1327,lordcirth,8265," stormchaser3000, why's that?",176,2016-06-08,2016_06_08_22_07_lordcirth_176,,,,
177,[22:07] <stormchaser3000> i have to have windows installed to switch from my intel graphics card to my nvidia graphics card as it is not possible to switch them through the bios menu,22:07,1327,stormchaser3000,4398, i have to have windows installed to switch from my intel graphics card to my nvidia graphics card as it is not possible to switch them through the bios menu,177,2016-06-08,2016_06_08_22_07_stormchaser3000_177,,,,
178,[22:07] <stormchaser3000> >:(,22:07,1327,stormchaser3000,4398,:(,178,2016-06-08,2016_06_08_22_07_stormchaser3000_178,,,,
179,[22:07] <tgm4883> lordcirth: wouldn't that be dpkg no APT?,22:07,1327,tgm4883,1888, lordcirth: wouldn't that be dpkg no APT?,179,2016-06-08,2016_06_08_22_07_tgm4883_179,,,,
180,[22:08] <HappyHobo> So no one uses aptitude anymore?,22:08,1328,HappyHobo,8543, So no one uses aptitude anymore?,180,2016-06-08,2016_06_08_22_08_HappyHobo_180,,,,
181,[22:08]  * HappyHobo is feeling old and odd.,22:08,1328,System,3792,,181,2016-06-08,2016_06_08_22_08_System_181,,,,
182,"[22:09] <bekks> HappyHobo: Basically, thats correct. :)",22:09,1329,bekks,3071," HappyHobo: Basically, thats correct. :)",182,2016-06-08,2016_06_08_22_09_bekks_182,,,,
183,[22:09] <lestus> HappyHobo: same..,22:09,1329,lestus,3017, HappyHobo: same..,183,2016-06-08,2016_06_08_22_09_lestus_183,,,,
184,[22:09] <lestus> HappyHobo: wouldn't happen to be your birthday?,22:09,1329,lestus,3017, HappyHobo: wouldn't happen to be your birthday?,184,2016-06-08,2016_06_08_22_09_lestus_184,,,,
185,"[22:10] <lordcirth> tgm4883, as I understood it, APT is the standard, which dpkg implements?",22:10,1330,lordcirth,8265," tgm4883, as I understood it, APT is the standard, which dpkg implements?",185,2016-06-08,2016_06_08_22_10_lordcirth_185,,,,
186,"[22:10] <HappyHobo> Nope, still feeling old.",22:10,1330,HappyHobo,8543," Nope, still feeling old.",186,2016-06-08,2016_06_08_22_10_HappyHobo_186,,,,
187,[22:10] <lestus> HappyHobo: whic of the three do you prefer,22:10,1330,lestus,3017, HappyHobo: whic of the three do you prefer,187,2016-06-08,2016_06_08_22_10_lestus_187,,,,
188,[22:10] <HappyHobo> dpkg-reconfigure things fixes things like say you have gdm and lightdm and you watch to switch,22:10,1330,HappyHobo,8543, dpkg-reconfigure things fixes things like say you have gdm and lightdm and you watch to switch,188,2016-06-08,2016_06_08_22_10_HappyHobo_188,,,,
189,"[22:10] <hggdh> lestus, HappyHobo: please stop with the non-support chat in this channel. User -offtopic, or -discuss for that",22:10,1330,hggdh,10417," lestus, HappyHobo: please stop with the non-support chat in this channel. User -offtopic, or -discuss for that",189,2016-06-08,2016_06_08_22_10_hggdh_189,,,,
190,[22:11] <HappyHobo> want to switch,22:11,1331,HappyHobo,8543, want to switch,190,2016-06-08,2016_06_08_22_11_HappyHobo_190,,,,
191,"[22:11] <nacc> lordcirth: .deb is the standard, dpkg knows how to install them; apt is a management interfaace over dpkg",22:11,1331,nacc,14756," lordcirth: .deb is the standard, dpkg knows how to install them; apt is a management interfaace over dpkg",191,2016-06-08,2016_06_08_22_11_nacc_191,,,,
192,[22:11] <lestus> hggdh: already did,22:11,1331,lestus,3017, hggdh: already did,192,2016-06-08,2016_06_08_22_11_lestus_192,,,,
193,[22:11] <HappyHobo> I still prefer aptitude even though it is cli.,22:11,1331,HappyHobo,8543, I still prefer aptitude even though it is cli.,193,2016-06-08,2016_06_08_22_11_HappyHobo_193,,,,
194,[22:11] <HappyHobo> hggdh:  I am on topic.,22:11,1331,HappyHobo,8543, hggdh:  I am on topic.,194,2016-06-08,2016_06_08_22_11_HappyHobo_194,,,,
195,"[22:12] <hggdh> HappyHobo: no, you are not. You are giving out an opinion. You are actually repeating the same opinion again and again. Please stop.",22:12,1332,hggdh,10417," HappyHobo: no, you are not. You are giving out an opinion. You are actually repeating the same opinion again and again. Please stop.",195,2016-06-08,2016_06_08_22_12_hggdh_195,,,,
196,[22:13] <HappyHobo> I thought I was. sorry hggdh,22:13,1333,HappyHobo,8543, I thought I was. sorry hggdh,196,2016-06-08,2016_06_08_22_13_HappyHobo_196,,,,
197,"[22:13] <lordcirth> #ubuntu channel is unusually specific, being focused only on support, where most distro channels allow most distro-related chat.  Presumably because Ubuntu has so much more traffic.",22:13,1333,lordcirth,8265," #ubuntu channel is unusually specific, being focused only on support, where most distro channels allow most distro-related chat.  Presumably because Ubuntu has so much more traffic.",197,2016-06-08,2016_06_08_22_13_lordcirth_197,,,,
198,[22:14] <MonkeyDust> lordcirth  we have -offtopic for that,22:14,1334,MonkeyDust,6083, lordcirth  we have -offtopic for that,198,2016-06-08,2016_06_08_22_14_MonkeyDust_198,,,,
199,"[22:14] <lestus> lordcirth: yea that's certainly unusual, they forgot the 'community' element of support?",22:14,1334,lestus,3017," lordcirth: yea that's certainly unusual, they forgot the 'community' element of support?",199,2016-06-08,2016_06_08_22_14_lestus_199,,,,
200,[22:14] <HappyHobo> I'll listen,22:14,1334,HappyHobo,8543, I'll listen,200,2016-06-08,2016_06_08_22_14_HappyHobo_200,,,,
201,"[22:14] <tgm4883> lestus: with ~2000 users in the channel, chat can be very disruptive",22:14,1334,tgm4883,1888," lestus: with ~2000 users in the channel, chat can be very disruptive",201,2016-06-08,2016_06_08_22_14_tgm4883_201,,,,
202,[22:14] <blinkyb> nacc: now what?,22:14,1334,blinkyb,2408, nacc: now what?,202,2016-06-08,2016_06_08_22_14_blinkyb_202,,,,
203,"[22:14] <lestus> indeed, topic closed",22:14,1334,lestus,3017," indeed, topic closed",203,2016-06-08,2016_06_08_22_14_lestus_203,,,,
204,[22:15] <nacc> blinkyb: now what? you follow the instructions at the ppa through the ppa-purge? Try `apt install budgie-desktop` i think,22:15,1335,nacc,14756, blinkyb: now what? you follow the instructions at the ppa through the ppa-purge? Try `apt install budgie-desktop` i think,204,2016-06-08,2016_06_08_22_15_nacc_204,,,,
205,[22:15] <nacc> blinkyb: it should use the one from budgie-remix,22:15,1335,nacc,14756, blinkyb: it should use the one from budgie-remix,205,2016-06-08,2016_06_08_22_15_nacc_205,,,,
206,[22:17] <blinkyb> nacc: 'Could not get lock /var/lib/dpkg/lock',22:17,1337,blinkyb,2408, nacc: 'Could not get lock /var/lib/dpkg/lock',206,2016-06-08,2016_06_08_22_17_blinkyb_206,,,,
207,"[22:17] <nacc> blinkyb: sudo, of course, sorry",22:17,1337,nacc,14756," blinkyb: sudo, of course, sorry",207,2016-06-08,2016_06_08_22_17_nacc_207,,,,
208,[22:17] <blinkyb> nacc: 'is another process using it?',22:17,1337,blinkyb,2408, nacc: 'is another process using it?',208,2016-06-08,2016_06_08_22_17_blinkyb_208,,,,
209,"[22:17] <nacc> blinkyb: follow theinstructions on the ppa, that is listed there",22:17,1337,nacc,14756," blinkyb: follow theinstructions on the ppa, that is listed there",209,2016-06-08,2016_06_08_22_17_nacc_209,,,,
210,=== nerd is now known as Guest9046,22:22,1342,System,3792,,210,2016-06-08,2016_06_08_22_22_System_210,,,,
211,[22:22] <xangua> blinkyb: did you already contact the repository maintainer?,22:22,1342,xangua,11517, blinkyb: did you already contact the repository maintainer?,211,2016-06-08,2016_06_08_22_22_xangua_211,,,,
212,"[22:22] <blinkyb> nacc: done exactly whats there, same issue",22:22,1342,blinkyb,2408," nacc: done exactly whats there, same issue",212,2016-06-08,2016_06_08_22_22_blinkyb_212,,,,
213,"[22:22] <blinkyb> xangua: no, just came from outside",22:22,1342,blinkyb,2408," xangua: no, just came from outside",213,2016-06-08,2016_06_08_22_22_blinkyb_213,,,,
214,[22:22] <nacc> blinkyb: pastebin the output from all 4 commands,22:22,1342,nacc,14756, blinkyb: pastebin the output from all 4 commands,214,2016-06-08,2016_06_08_22_22_nacc_214,,,,
215,[22:23] <feve> fun this project,22:23,1343,feve,3537, fun this project,215,2016-06-08,2016_06_08_22_23_feve_215,,,,
216,"[22:23] <Atlantic777> Hi! I need help configuring xdg-open. I use a tool which is opening .dot files with xdg-open. Currently it opens libreoffice. I want to use some other tool, gv in example.",22:23,1343,Atlantic777,10871," Hi! I need help configuring xdg-open. I use a tool which is opening .dot files with xdg-open. Currently it opens libreoffice. I want to use some other tool, gv in example.",216,2016-06-08,2016_06_08_22_23_Atlantic777_216,,,,
217,"[22:24] <nacc> blinkyb: fwiw, i just spun up a container with stock 16.04 and it worked fine to go through those steps to install 'budgie-desktop'. Are you on 16.04?",22:24,1344,nacc,14756," blinkyb: fwiw, i just spun up a container with stock 16.04 and it worked fine to go through those steps to install 'budgie-desktop'. Are you on 16.04?",217,2016-06-08,2016_06_08_22_24_nacc_217,,,,
218,[22:24] <blinkyb> nacc: yes,22:24,1344,blinkyb,2408, nacc: yes,218,2016-06-08,2016_06_08_22_24_blinkyb_218,,,,
219,"[22:26] <squinty> Atlantic777,  file manager -> right click on file name -> open with maybe?",22:26,1346,squinty,14688, open with maybe?,219,2016-06-08,2016_06_08_22_26_squinty_219,,,,
220,[22:26] <HappyHobo> is Emmabuntus supported?,22:26,1346,HappyHobo,8543, is Emmabuntus supported?,220,2016-06-08,2016_06_08_22_26_HappyHobo_220,,,,
221,[22:26] <blinkyb> nacc: http://pastebin.com/08fGD4Bd,22:26,1346,blinkyb,2408, nacc: http://pastebin.com/08fGD4Bd,221,2016-06-08,2016_06_08_22_26_blinkyb_221,,,,
222,[22:26] <NightSmoke101> hello,22:26,1346,NightSmoke101,15655, hello,222,2016-06-08,2016_06_08_22_26_NightSmoke101_222,,,,
223,[22:26] <NightSmoke101> i'm back :D,22:26,1346,NightSmoke101,15655, i'm back :D,223,2016-06-08,2016_06_08_22_26_NightSmoke101_223,,,,
224,[22:27] <NightSmoke101> if someone cares ^^',22:27,1347,NightSmoke101,15655, if someone cares ^^',224,2016-06-08,2016_06_08_22_27_NightSmoke101_224,,,,
225,"[22:27] <nacc> blinkyb: hrm, you are using a lot of PPAs. Ok, now that you've purged the fossfreedom PPA, can you pastebin the output of `apt update; apt install budgie-desktop` ?",22:27,1347,nacc,14756," blinkyb: hrm, you are using a lot of PPAs. Ok, now that you've purged the fossfreedom PPA, can you pastebin the output of `apt update; apt install budgie-desktop` ?",225,2016-06-08,2016_06_08_22_27_nacc_225,,,,
226,[22:28] <VlinkZ3> Hello?,22:28,1348,VlinkZ3,1709, Hello?,226,2016-06-08,2016_06_08_22_28_VlinkZ3_226,,,,
227,[22:28] <reisio> VlinkZ3: hi?,22:28,1348,reisio,9863, VlinkZ3: hi?,227,2016-06-08,2016_06_08_22_28_reisio_227,,,,
228,"[22:28] <OerHeks> blinkyb, your issue is evolve-os ppa",22:28,1348,OerHeks,15400," blinkyb, your issue is evolve-os ppa",228,2016-06-08,2016_06_08_22_28_OerHeks_228,,,,
229,[22:28] <blinkyb> nacc: sure,22:28,1348,blinkyb,2408, nacc: sure,229,2016-06-08,2016_06_08_22_28_blinkyb_229,,,,
230,[22:28] <k1l> !flavors | HappyHobo,22:28,1348,k1l,10658, !flavors | HappyHobo,230,2016-06-08,2016_06_08_22_28_k1l_230,,,,
231,"[22:28] <ubottu> HappyHobo: Recognized Ubuntu flavors build on Ubuntu and provide a different user experience out of the box. They are supported both in #ubuntu and in their flavor channel. The current list is: !Edubuntu, !Ubuntu-GNOME, !Kubuntu, Ubuntu !Kylin, !Lubuntu, !Mythbuntu, Ubuntu !Studio, !Xubuntu, and Ubuntu !MATE",22:28,1348,ubottu,2038," HappyHobo: Recognized Ubuntu flavors build on Ubuntu and provide a different user experience out of the box. They are supported both in #ubuntu and in their flavor channel. The current list is: !Edubuntu, !Ubuntu-GNOME, !Kubuntu, Ubuntu !Kylin, !Lubuntu, !Mythbuntu, Ubuntu !Studio, !Xubuntu, and Ubuntu !MATE",231,2016-06-08,2016_06_08_22_28_ubottu_231,,,,
232,[22:29] <HappyHobo> Thanks,22:29,1349,HappyHobo,8543, Thanks,232,2016-06-08,2016_06_08_22_29_HappyHobo_232,,,,
233,[22:29] <Atlantic777> squinty: my application isn't listed.,22:29,1349,Atlantic777,10871, squinty: my application isn't listed.,233,2016-06-08,2016_06_08_22_29_Atlantic777_233,,,,
234,[22:29] <NightSmoke101> hello everyone,22:29,1349,NightSmoke101,15655, hello everyone,234,2016-06-08,2016_06_08_22_29_NightSmoke101_234,,,,
235,[22:29] <NightSmoke101> is anyone here ?,22:29,1349,NightSmoke101,15655, is anyone here ?,235,2016-06-08,2016_06_08_22_29_NightSmoke101_235,,,,
236,"[22:30] <Atlantic777> squinty: btw, I don't use unity (just i3 wm). I hope that this solution would work without nautilus and unity, too.",22:30,1350,Atlantic777,10871," squinty: btw, I don't use unity (just i3 wm). I hope that this solution would work without nautilus and unity, too.",236,2016-06-08,2016_06_08_22_30_Atlantic777_236,,,,
237,[22:30] <blinkyb> nacc: http://pastebin.com/Jx9GzuaV,22:30,1350,blinkyb,2408, nacc: http://pastebin.com/Jx9GzuaV,237,2016-06-08,2016_06_08_22_30_blinkyb_237,,,,
238,"[22:30] <reisio> NightSmoke101: nope, just you; lonely, what what?",22:30,1350,reisio,9863," NightSmoke101: nope, just you; lonely, what what?",238,2016-06-08,2016_06_08_22_30_reisio_238,,,,
239,[22:31] <NightSmoke101> yes lonely LOl :D,22:31,1351,NightSmoke101,15655, yes lonely LOl :D,239,2016-06-08,2016_06_08_22_31_NightSmoke101_239,,,,
240,"[22:31] <squinty> Atlantic777,  you can migrate to where the app is installed and add it from there.  OK, I don't use i3 wm so maybe someone else will chime in.",22:31,1351,squinty,14688," Atlantic777,  you can migrate to where the app is installed and add it from there.  OK, I don't use i3 wm so maybe someone else will chime in.",240,2016-06-08,2016_06_08_22_31_squinty_240,,,,
241,[22:31] <nacc> blinkyb: it would seem that the ppa in question is still installed. Can you try running the ppa-purge again?,22:31,1351,nacc,14756, blinkyb: it would seem that the ppa in question is still installed. Can you try running the ppa-purge again?,241,2016-06-08,2016_06_08_22_31_nacc_241,,,,
242,"[22:31] <nacc> blinkyb: just as an FYI, mixing PPAs like this is not generally supported here ... nor are PPAs really. You should contact the PPA owner if you want to use a PPA's packages and have issues.",22:31,1351,nacc,14756," blinkyb: just as an FYI, mixing PPAs like this is not generally supported here ... nor are PPAs really. You should contact the PPA owner if you want to use a PPA's packages and have issues.",242,2016-06-08,2016_06_08_22_31_nacc_242,,,,
243,"[22:32] <mustmodify__> reading the logs for du, it seems like there is basically no way to know which units are being shown.",22:32,1352,mustmodify__,15543," reading the logs for du, it seems like there is basically no way to know which units are being shown.",243,2016-06-08,2016_06_08_22_32_mustmodify___243,,,,
