,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
1158,[09:24] <Guest4457> its python-3.4.4.tgz,1152,09:24,1284,Guest4457,12719,its python-3.4.4.tgz,-1,2016-06-08,2016_06_08_09_24_Guest4457_1152,1147.0,1152.0,1147.0,2016_06_08_09_23_Guest4457_1147
1159,"[09:24] <explosive> sparky2145: it should still work, download a 64bit iso though",1153,09:24,1284,explosive,10529,"sparky2145: it should still work, download a 64bit iso though",15351,2016-06-08,2016_06_08_09_24_explosive_1153,1151.0,1153.0,1151.0,2016_06_08_09_24_sparky2145_1151
1160,[09:24] <Guest13472> explosive:screen stuck on [OK] started update UTMP about system runlevel,1154,09:24,1284,Guest13472,2314,explosive:screen stuck on [OK] started update UTMP about system runlevel,10529,2016-06-08,2016_06_08_09_24_Guest13472_1154,1146.0,1154.0,1146.0,2016_06_08_09_23_Guest13472_1146
1161,[09:24] <explosive> Guest4457: how did you attempt to run it? did you extract it?,1155,09:24,1284,explosive,10529,Guest4457: how did you attempt to run it? did you extract it?,12719,2016-06-08,2016_06_08_09_24_explosive_1155,1152.0,1155.0,1152.0,2016_06_08_09_24_Guest4457_1152
1162,[09:25] <explosive> Guest4457: is it a python file or actually python itself?,1156,09:25,1285,explosive,10529,Guest4457: is it a python file or actually python itself?,12719,2016-06-08,2016_06_08_09_25_explosive_1156,1152.0,1156.0,1152.0,2016_06_08_09_24_Guest4457_1152
1163,[09:25] <explosive> Guest13472: no idea,1157,09:25,1285,explosive,10529,Guest13472: no idea,2314,2016-06-08,2016_06_08_09_25_explosive_1157,1154.0,1157.0,1154.0,2016_06_08_09_24_Guest13472_1154
1164,"[09:25] <hicoleri> I have recently noticed that you can directly use apt instead of apt-get for installing stuff, the difference being that when I install files through apt instead of apt-get, there are colors and a progress bar of the actual installation process. Are there any other differences?",1158,09:25,1285,hicoleri,9981,"I have recently noticed that you can directly use apt instead of apt-get for installing stuff, the difference being that when I install files through apt instead of apt-get, there are colors and a progress bar of the actual installation process. Are there any other differences?",-1,2016-06-08,2016_06_08_09_25_hicoleri_1158,1158.0,1158.0,1158.0,2016_06_08_09_25_hicoleri_1158
1165,[09:26] <Guest13472> explosive: you did not made it worse ? did you ?,1159,09:26,1286,Guest13472,2314,explosive: you did not made it worse ? did you ?,10529,2016-06-08,2016_06_08_09_26_Guest13472_1159,1157.0,1159.0,1157.0,2016_06_08_09_25_explosive_1157
1166,[09:26] <Guest4457> its python compiler.,1160,09:26,1286,Guest4457,12719,its python compiler.,-1,2016-06-08,2016_06_08_09_26_Guest4457_1160,1156.0,1160.0,1156.0,2016_06_08_09_25_explosive_1156
1167,[09:26] <sparky2145> ok ill try thanks,1161,09:26,1286,sparky2145,15351,ok ill try thanks,-1,2016-06-08,2016_06_08_09_26_sparky2145_1161,1153.0,1161.0,1153.0,2016_06_08_09_24_explosive_1153
1168,"[09:26] <explosive> hicoleri: seems to be the same almost, the man page says apt isn't fit for scripts though",1162,09:26,1286,explosive,10529,"hicoleri: seems to be the same almost, the man page says apt isn't fit for scripts though",9981,2016-06-08,2016_06_08_09_26_explosive_1162,1158.0,1162.0,1158.0,2016_06_08_09_25_hicoleri_1158
1169,[09:26] <explosive> Guest4457: which ubuntu are you using?,1163,09:26,1286,explosive,10529,Guest4457: which ubuntu are you using?,12719,2016-06-08,2016_06_08_09_26_explosive_1163,1160.0,1163.0,1160.0,2016_06_08_09_26_Guest4457_1160
1170,[09:26] <explosive> sparky2145: no problem,1164,09:26,1286,explosive,10529,sparky2145: no problem,15351,2016-06-08,2016_06_08_09_26_explosive_1164,1161.0,1164.0,1161.0,2016_06_08_09_26_sparky2145_1161
1171,[09:26] <hicoleri> explosive: okay,1165,09:26,1286,hicoleri,9981,explosive: okay,10529,2016-06-08,2016_06_08_09_26_hicoleri_1165,1162.0,1165.0,1162.0,2016_06_08_09_26_explosive_1162
1172,=== Aria22 is now known as Aria22|away,1166,09:32,1292,System,3792,,-1,2016-06-08,2016_06_08_09_32_System_1166,1166.0,1166.0,1166.0,2016_06_08_09_32_System_1166
1173,=== In4rtia is now known as in3rti4,1167,09:32,1292,System,3792,,-1,2016-06-08,2016_06_08_09_32_System_1167,1167.0,1167.0,1167.0,2016_06_08_09_32_System_1167
1174,[09:32] <Theodore> hi,1168,09:32,1292,Theodore,5901,hi,-1,2016-06-08,2016_06_08_09_32_Theodore_1168,1168.0,1168.0,1168.0,2016_06_08_09_32_Theodore_1168
1175,[09:32] <Tim241> hi,1169,09:32,1292,Tim241,15937,hi,-1,2016-06-08,2016_06_08_09_32_Tim241_1169,1168.0,1169.0,1168.0,2016_06_08_09_32_Theodore_1168
1176,[09:35] <usuario> hola,1170,09:35,1295,usuario,1361,hola,-1,2016-06-08,2016_06_08_09_35_usuario_1170,1168.0,1170.0,1168.0,2016_06_08_09_32_Theodore_1168
1177,[09:36] <Theodore> http://www.jide.com/remixos-for-pc,1171,09:36,1296,Theodore,5901,http://www.jide.com/remixos-for-pc,-1,2016-06-08,2016_06_08_09_36_Theodore_1171,1171.0,1171.0,1171.0,2016_06_08_09_36_Theodore_1171
1178,[09:36] <Theodore> anyone here use this os yet?,1172,09:36,1296,Theodore,5901,anyone here use this os yet?,-1,2016-06-08,2016_06_08_09_36_Theodore_1172,1171.0,1172.0,1171.0,2016_06_08_09_36_Theodore_1171
1179,[09:36] <Theodore> android on pc.,1173,09:36,1296,Theodore,5901,android on pc.,-1,2016-06-08,2016_06_08_09_36_Theodore_1173,1172.0,1173.0,1172.0,2016_06_08_09_36_Theodore_1172
1180,"[09:40] <anabain> freshly installed kubuntu 16.04: as root, ping google.com does not work, but ping 8.8.8.8 does. What's going on? resolv.conf stuff?",1174,09:40,1300,anabain,13740,"freshly installed kubuntu 16.04: as root, ping google.com does not work, but ping 8.8.8.8 does. What's going on? resolv.conf stuff?",-1,2016-06-08,2016_06_08_09_40_anabain_1174,1174.0,1174.0,1174.0,2016_06_08_09_40_anabain_1174
1181,"[09:42] <SwedeMike> anabain: ""does not work"" isn't a helpful fault description.",1175,09:42,1302,SwedeMike,10013,"anabain: ""does not work"" isn't a helpful fault description.",13740,2016-06-08,2016_06_08_09_42_SwedeMike_1175,1174.0,1175.0,1174.0,2016_06_08_09_40_anabain_1174
1182,"[09:42] <SwedeMike> anabain: does it resolve google.com and tries pinging but you get no answer, or the resolvig of google.com to an IP address fails?",1176,09:42,1302,SwedeMike,10013,"anabain: does it resolve google.com and tries pinging but you get no answer, or the resolvig of google.com to an IP address fails?",13740,2016-06-08,2016_06_08_09_42_SwedeMike_1176,1174.0,1176.0,1174.0,2016_06_08_09_40_anabain_1174
1183,"[09:42] <anabain> SwedeMike,  unknown host is the output from ping google.com as root",1177,09:42,1302,anabain,13740,"SwedeMike,  unknown host is the output from ping google.com as root",10013,2016-06-08,2016_06_08_09_42_anabain_1177,1176.0,1177.0,1176.0,2016_06_08_09_42_SwedeMike_1176
1184,"[09:43] <SwedeMike> anabain: then you have a resolver problem, yes.",1178,09:43,1303,SwedeMike,10013,"anabain: then you have a resolver problem, yes.",13740,2016-06-08,2016_06_08_09_43_SwedeMike_1178,1177.0,1178.0,1177.0,2016_06_08_09_42_anabain_1177
1185,"[09:43] <anabain> what's next, then, SwedeMike",1179,09:43,1303,anabain,13740,"what's next, then, SwedeMike",-1,2016-06-08,2016_06_08_09_43_anabain_1179,1178.0,1179.0,1178.0,2016_06_08_09_43_SwedeMike_1178
1186,[09:43] <anabain> ?,1180,09:43,1303,anabain,13740,?,-1,2016-06-08,2016_06_08_09_43_anabain_1180,1179.0,1180.0,1179.0,2016_06_08_09_43_anabain_1179
1187,[09:43] <SwedeMike> anabain: http://askubuntu.com/questions/152593/command-line-to-list-dns-servers-used-by-my-system,1181,09:43,1303,SwedeMike,10013,anabain: http://askubuntu.com/questions/152593/command-line-to-list-dns-servers-used-by-my-system,13740,2016-06-08,2016_06_08_09_43_SwedeMike_1181,1179.0,1181.0,1179.0,2016_06_08_09_43_anabain_1179
1188,[09:43] <anabain> thanx,1182,09:43,1303,anabain,13740,thanx,-1,2016-06-08,2016_06_08_09_43_anabain_1182,1181.0,1182.0,1181.0,2016_06_08_09_43_SwedeMike_1181
1189,[09:52] <Spookan> Theodore: It looks interesting.,1183,09:52,1312,Spookan,8564,Theodore: It looks interesting.,5901,2016-06-08,2016_06_08_09_52_Spookan_1183,1172.0,1183.0,1172.0,2016_06_08_09_36_Theodore_1172
1190,"[09:53] <anabain> SwedeMike, http://paste.ubuntu.com/17112612/",1184,09:53,1313,anabain,13740,"SwedeMike, http://paste.ubuntu.com/17112612/",10013,2016-06-08,2016_06_08_09_53_anabain_1184,1181.0,1184.0,1181.0,2016_06_08_09_43_SwedeMike_1181
1191,[09:54] <anabain> I wonder at what level am I Having this resolver problem...,1185,09:54,1314,anabain,13740,I wonder at what level am I Having this resolver problem...,-1,2016-06-08,2016_06_08_09_54_anabain_1185,1184.0,1185.0,1184.0,2016_06_08_09_53_anabain_1184
1192,"[09:55] <SwedeMike> anabain: so you have one resolver located in cogent network, one in Abrared in Madrid, one Google resolver",1186,09:55,1315,SwedeMike,10013,"anabain: so you have one resolver located in cogent network, one in Abrared in Madrid, one Google resolver",13740,2016-06-08,2016_06_08_09_55_SwedeMike_1186,1184.0,1186.0,1184.0,2016_06_08_09_53_anabain_1184
1193,[09:56] <SwedeMike> anabain: which one seems like it should be the one you use?,1187,09:56,1316,SwedeMike,10013,anabain: which one seems like it should be the one you use?,13740,2016-06-08,2016_06_08_09_56_SwedeMike_1187,1186.0,1187.0,1186.0,2016_06_08_09_55_SwedeMike_1186
1194,"[09:57] <anaran> hi, can't ssh from my upgraded xenial to an old trusty host. Can I upgrade to ssh2 in trusty, as opposed to installing ssh1 in xenial?",1188,09:57,1317,anaran,6769,"hi, can't ssh from my upgraded xenial to an old trusty host. Can I upgrade to ssh2 in trusty, as opposed to installing ssh1 in xenial?",-1,2016-06-08,2016_06_08_09_57_anaran_1188,1188.0,1188.0,1188.0,2016_06_08_09_57_anaran_1188
1195,"[09:58] <anabain> SwedeMike, all other boxes at home are using the same config and the same version OS, so I don't know exactly and they work fine. Is it relevant?",1189,09:58,1318,anabain,13740,"SwedeMike, all other boxes at home are using the same config and the same version OS, so I don't know exactly and they work fine. Is it relevant?",10013,2016-06-08,2016_06_08_09_58_anabain_1189,1187.0,1189.0,1187.0,2016_06_08_09_56_SwedeMike_1187
1196,[10:00] <Theodore> Spookan yes im putting on a 16GB usb stick now,1190,10:00,1320,Theodore,5901,Spookan yes im putting on a 16GB usb stick now,-1,2016-06-08,2016_06_08_10_00_Theodore_1190,1183.0,1190.0,1183.0,2016_06_08_09_52_Spookan_1183
1197,[10:00] <Theodore> going to install in a few here,1191,10:00,1320,Theodore,5901,going to install in a few here,-1,2016-06-08,2016_06_08_10_00_Theodore_1191,1190.0,1191.0,1190.0,2016_06_08_10_00_Theodore_1190
1198,=== MacroMan_ is now known as MacroMan,1192,10:02,1322,System,3792,,-1,2016-06-08,2016_06_08_10_02_System_1192,1192.0,1192.0,1192.0,2016_06_08_10_02_System_1192
1199,[10:02] <katharina> jsbbc,1193,10:02,1322,katharina,15244,jsbbc,-1,2016-06-08,2016_06_08_10_02_katharina_1193,1193.0,1193.0,1193.0,2016_06_08_10_02_katharina_1193
1200,[10:21] <Gobo708> ,1194,10:21,1341,Gobo708,1640,,-1,2016-06-08,2016_06_08_10_21_Gobo708_1194,1194.0,1194.0,1194.0,2016_06_08_10_21_Gobo708_1194
1201,[10:22] <mint1234> where to find information and source of acl library that is used by sed?,1195,10:22,1342,mint1234,12253,where to find information and source of acl library that is used by sed?,-1,2016-06-08,2016_06_08_10_22_mint1234_1195,1195.0,1195.0,1195.0,2016_06_08_10_22_mint1234_1195
1202,[10:23] <Ben64> Gobo708: can you be more specific,1196,10:23,1343,Ben64,9669,Gobo708: can you be more specific,1640,2016-06-08,2016_06_08_10_23_Ben64_1196,1194.0,1196.0,1194.0,2016_06_08_10_21_Gobo708_1194
1203,[10:23] <Ben64> mint1234: mint is supported in #linuxmint-help on irc.spotchat.org,1197,10:23,1343,Ben64,9669,mint1234: mint is supported in #linuxmint-help on irc.spotchat.org,12253,2016-06-08,2016_06_08_10_23_Ben64_1197,1195.0,1197.0,1195.0,2016_06_08_10_22_mint1234_1195
1204,"[10:24] <Gobo708> Ben64, hi, yes so I have installed ubuntu mate on a raspberry pi microSD",1198,10:24,1344,Gobo708,1640,"Ben64, hi, yes so I have installed ubuntu mate on a raspberry pi microSD",9669,2016-06-08,2016_06_08_10_24_Gobo708_1198,1196.0,1198.0,1196.0,2016_06_08_10_23_Ben64_1196
1205,"[10:25] <Gobo708> Ben64, I am taking a backup image of the microSD from windows",1199,10:25,1345,Gobo708,1640,"Ben64, I am taking a backup image of the microSD from windows",9669,2016-06-08,2016_06_08_10_25_Gobo708_1199,1198.0,1199.0,1198.0,2016_06_08_10_24_Gobo708_1198
1206,"[10:25] <Gobo708> Ben64, I browsed the MicrosSD, that had ubuntu mate installed on it... and noticed two files of the same size. Approx 3.7G",1200,10:25,1345,Gobo708,1640,"Ben64, I browsed the MicrosSD, that had ubuntu mate installed on it... and noticed two files of the same size. Approx 3.7G",9669,2016-06-08,2016_06_08_10_25_Gobo708_1200,1199.0,1200.0,1199.0,2016_06_08_10_25_Gobo708_1199
1207,[10:25] <Gobo708> kernal.img & kernal7.img,1201,10:25,1345,Gobo708,1640,kernal.img & kernal7.img,-1,2016-06-08,2016_06_08_10_25_Gobo708_1201,1200.0,1201.0,1200.0,2016_06_08_10_25_Gobo708_1200
1208,[10:26] <Gobo708> Seems to me thats its duplicated the kernal image,1202,10:26,1346,Gobo708,1640,Seems to me thats its duplicated the kernal image,-1,2016-06-08,2016_06_08_10_26_Gobo708_1202,1201.0,1202.0,1201.0,2016_06_08_10_25_Gobo708_1201
1209,"[10:26] <ogra_> Gobo708, the two kernel files are a thing from broadcom, you have to ask in the rpi community",1203,10:26,1346,ogra_,16059,"Gobo708, the two kernel files are a thing from broadcom, you have to ask in the rpi community",1640,2016-06-08,2016_06_08_10_26_ogra__1203,1201.0,1203.0,1201.0,2016_06_08_10_25_Gobo708_1201
1210,[10:26] <ogra_> ubuntu just uses their setup to boot the image,1204,10:26,1346,ogra_,16059,ubuntu just uses their setup to boot the image,-1,2016-06-08,2016_06_08_10_26_ogra__1204,1203.0,1204.0,1203.0,2016_06_08_10_26_ogra__1203
1211,[10:26] <Gobo708> ok thanks,1205,10:26,1346,Gobo708,1640,ok thanks,-1,2016-06-08,2016_06_08_10_26_Gobo708_1205,1204.0,1205.0,1204.0,2016_06_08_10_26_ogra__1204
1212,"[10:26] <Ben64> well that has nothing to do with ubuntu, if they're 3.7GB it's likely a whole disk image",1206,10:26,1346,Ben64,9669,"well that has nothing to do with ubuntu, if they're 3.7GB it's likely a whole disk image",-1,2016-06-08,2016_06_08_10_26_Ben64_1206,1202.0,1206.0,1202.0,2016_06_08_10_26_Gobo708_1202
1213,[10:27] <akik> Gobo708: and it's never spelled kernal if you refer to the linux kernel,1207,10:27,1347,akik,15330,Gobo708: and it's never spelled kernal if you refer to the linux kernel,1640,2016-06-08,2016_06_08_10_27_akik_1207,1202.0,1207.0,1202.0,2016_06_08_10_26_Gobo708_1202
1214,[10:27] <Ben64> that too,1208,10:27,1347,Ben64,9669,that too,-1,2016-06-08,2016_06_08_10_27_Ben64_1208,1207.0,1208.0,1207.0,2016_06_08_10_27_akik_1207
1215,[10:27] <Gobo708> akik: Thanks for the spell check,1209,10:27,1347,Gobo708,1640,akik: Thanks for the spell check,15330,2016-06-08,2016_06_08_10_27_Gobo708_1209,1207.0,1209.0,1207.0,2016_06_08_10_27_akik_1207
1216,[10:28] <katharina> hallo,1210,10:28,1348,katharina,15244,hallo,15264,2016-06-08,2016_06_08_10_28_katharina_1210,1210.0,1210.0,1210.0,2016_06_08_10_28_katharina_1210
1217,[10:28] <katharina> km,1211,10:28,1348,katharina,15244,km,-1,2016-06-08,2016_06_08_10_28_katharina_1211,1211.0,1211.0,1211.0,2016_06_08_10_28_katharina_1211
1218,[10:28] <katharina> make my love go,1212,10:28,1348,katharina,15244,make my love go,-1,2016-06-08,2016_06_08_10_28_katharina_1212,1212.0,1212.0,1212.0,2016_06_08_10_28_katharina_1212
1219,[10:30] <user1__> problem with ssd to usb adapter on ubuntu 16.04 - http://paste.ubuntu.com/17113097/,1213,10:30,1350,user1__,15951,problem with ssd to usb adapter on ubuntu 16.04 - http://paste.ubuntu.com/17113097/,-1,2016-06-08,2016_06_08_10_30_user1___1213,1213.0,1213.0,1213.0,2016_06_08_10_30_user1___1213
1220,[10:32] <user1_> no one here?,1214,10:32,1352,user1_,1889,no one here?,-1,2016-06-08,2016_06_08_10_32_user1__1214,1213.0,1214.0,1213.0,2016_06_08_10_30_user1___1213
1221,[10:32] <Ben64> 1930 people here,1215,10:32,1352,Ben64,9669,1930 people here,-1,2016-06-08,2016_06_08_10_32_Ben64_1215,1214.0,1215.0,1214.0,2016_06_08_10_32_user1__1214
1222,[10:33] <user1_> i meant none to answer my q? http://paste.ubuntu.com/17113097/,1216,10:33,1353,user1_,1889,i meant none to answer my q? http://paste.ubuntu.com/17113097/,-1,2016-06-08,2016_06_08_10_33_user1__1216,1215.0,1216.0,1215.0,2016_06_08_10_32_Ben64_1215
1223,[10:33] <acetakwas> I'm having a distorted screen,1217,10:33,1353,acetakwas,132,I'm having a distorted screen,-1,2016-06-08,2016_06_08_10_33_acetakwas_1217,1217.0,1217.0,1217.0,2016_06_08_10_33_acetakwas_1217
1224,[10:33] <acetakwas> http://imgur.com/PoEsGhW,1218,10:33,1353,acetakwas,132,http://imgur.com/PoEsGhW,-1,2016-06-08,2016_06_08_10_33_acetakwas_1218,1217.0,1218.0,1217.0,2016_06_08_10_33_acetakwas_1217
1225,[10:33] <acetakwas> It happens every once in a while,1219,10:33,1353,acetakwas,132,It happens every once in a while,-1,2016-06-08,2016_06_08_10_33_acetakwas_1219,1218.0,1219.0,1218.0,2016_06_08_10_33_acetakwas_1218
1226,[10:33] <acetakwas> What could be causing that?,1220,10:33,1353,acetakwas,132,What could be causing that?,-1,2016-06-08,2016_06_08_10_33_acetakwas_1220,1219.0,1220.0,1219.0,2016_06_08_10_33_acetakwas_1219
1227,"[10:34] <Ben64> bad video card, bad video card drivers, something along those lines",1221,10:34,1354,Ben64,9669,"bad video card, bad video card drivers, something along those lines",-1,2016-06-08,2016_06_08_10_34_Ben64_1221,1220.0,1221.0,1220.0,2016_06_08_10_33_acetakwas_1220
1228,"[10:34] <Fiki> I have to say Ubuntu is less stable than I hoped, I mean the problems I encounter are usually easily fixable but are annoying a bit I get things like: at decryption when I type in the password the CPU fan goes to max and it remains frozen, Ubuntu won't shutdown, interface freeze(though less regular than on 14.04)",1222,10:34,1354,Fiki,12231,"I have to say Ubuntu is less stable than I hoped, I mean the problems I encounter are usually easily fixable but are annoying a bit I get things like: at decryption when I type in the password the CPU fan goes to max and it remains frozen, Ubuntu won't shutdown, interface freeze(though less regular than on 14.04)",-1,2016-06-08,2016_06_08_10_34_Fiki_1222,1222.0,1222.0,1222.0,2016_06_08_10_34_Fiki_1222
1229,"[10:34] <acetakwas> I use LXDE, and it's never happened with Unity",1223,10:34,1354,acetakwas,132,"I use LXDE, and it's never happened with Unity",-1,2016-06-08,2016_06_08_10_34_acetakwas_1223,1221.0,1223.0,1221.0,2016_06_08_10_34_Ben64_1221
1230,[10:34] <acetakwas> How could it be a bad video card?,1224,10:34,1354,acetakwas,132,How could it be a bad video card?,-1,2016-06-08,2016_06_08_10_34_acetakwas_1224,1221.0,1224.0,1221.0,2016_06_08_10_34_Ben64_1221
1231,[10:34] <ikonia> Fiki: the cpu fan goes to max as your cpu is probably working to decyrpt,1225,10:34,1354,ikonia,6068,Fiki: the cpu fan goes to max as your cpu is probably working to decyrpt,12231,2016-06-08,2016_06_08_10_34_ikonia_1225,1222.0,1225.0,1222.0,2016_06_08_10_34_Fiki_1222
1232,[10:35] <acetakwas> For some text on the screen to be missing,1226,10:35,1355,acetakwas,132,For some text on the screen to be missing,-1,2016-06-08,2016_06_08_10_35_acetakwas_1226,1224.0,1226.0,1224.0,2016_06_08_10_34_acetakwas_1224
1233,[10:35] <Ben64> weird things happening on screen .... usually you'd look at what is displaying it,1227,10:35,1355,Ben64,9669,weird things happening on screen .... usually you'd look at what is displaying it,-1,2016-06-08,2016_06_08_10_35_Ben64_1227,1226.0,1227.0,1226.0,2016_06_08_10_35_acetakwas_1226
1234,[10:36] <acetakwas> Ben64::  How do you mean please?,1228,10:36,1356,acetakwas,132,Ben64::  How do you mean please?,9669,2016-06-08,2016_06_08_10_36_acetakwas_1228,1227.0,1228.0,1227.0,2016_06_08_10_35_Ben64_1227
1235,[10:36] <Ben64> i don,1229,10:36,1356,Ben64,9669,i don,-1,2016-06-08,2016_06_08_10_36_Ben64_1229,1228.0,1229.0,1228.0,2016_06_08_10_36_acetakwas_1228
1236,[10:36] <Ben64> 't think i can explain it any simpler,1230,10:36,1356,Ben64,9669,'t think i can explain it any simpler,-1,2016-06-08,2016_06_08_10_36_Ben64_1230,1229.0,1230.0,1229.0,2016_06_08_10_36_Ben64_1229
1237,"[10:36] <acetakwas> Okay, thanks",1231,10:36,1356,acetakwas,132,"Okay, thanks",-1,2016-06-08,2016_06_08_10_36_acetakwas_1231,1230.0,1231.0,1230.0,2016_06_08_10_36_Ben64_1230
1238,=== explosive is now known as EriC^^,1232,10:40,1360,System,3792,,-1,2016-06-08,2016_06_08_10_40_System_1232,1232.0,1232.0,1232.0,2016_06_08_10_40_System_1232
1239,=== EriC^^ is now known as Guest54099,1233,10:40,1360,System,3792,,-1,2016-06-08,2016_06_08_10_40_System_1233,1233.0,1233.0,1233.0,2016_06_08_10_40_System_1233
1240,=== Guest54099 is now known as EriC^^,1234,10:40,1360,System,3792,,-1,2016-06-08,2016_06_08_10_40_System_1234,1234.0,1234.0,1234.0,2016_06_08_10_40_System_1234
1241,[10:40] <acetakwas> Only got fixed after a reboot,1235,10:40,1360,acetakwas,132,Only got fixed after a reboot,-1,2016-06-08,2016_06_08_10_40_acetakwas_1235,1231.0,1235.0,1231.0,2016_06_08_10_36_acetakwas_1231
1242,[10:49] <idev> what is the minimal machine that can support 3 monitors?,1236,10:49,1369,idev,9673,what is the minimal machine that can support 3 monitors?,-1,2016-06-08,2016_06_08_10_49_idev_1236,1236.0,1236.0,1236.0,2016_06_08_10_49_idev_1236
1243,[10:50] <Hanumaan> how to know which package has to be installed to get the files /usr/lib/libhunspell-1.2.so.0             and         /usr/lib/libhunspell-1.2.so.0.0.0,1237,10:50,1370,Hanumaan,9982,how to know which package has to be installed to get the files /usr/lib/libhunspell-1.2.so.0             and         /usr/lib/libhunspell-1.2.so.0.0.0,-1,2016-06-08,2016_06_08_10_50_Hanumaan_1237,1237.0,1237.0,1237.0,2016_06_08_10_50_Hanumaan_1237
1244,[10:51] <somsip> !find libhunspeall | Hanumaan,1238,10:51,1371,somsip,13769,!find libhunspeall | Hanumaan,-1,2016-06-08,2016_06_08_10_51_somsip_1238,1237.0,1238.0,1237.0,2016_06_08_10_50_Hanumaan_1237
1245,"[10:51] <ubottu> Hanumaan: Found: W:, W:, W:, W:, W:, W:, W:, W:, W:, W: (and 13 others) http://packages.ubuntu.com/search?keywords=libhunspeall&searchon=names&suite=xenial&section=all",1239,10:51,1371,ubottu,2038,"Hanumaan: Found: W:, W:, W:, W:, W:, W:, W:, W:, W:, W: (and 13 others) http://packages.ubuntu.com/search?keywords=libhunspeall&searchon=names&suite=xenial&section=all",9982,2016-06-08,2016_06_08_10_51_ubottu_1239,1237.0,1239.0,1237.0,2016_06_08_10_50_Hanumaan_1237
1246,"[10:51] <ubottu> Hanumaan: Found: W:, W:, W:, W:, W:, W:, W:, W:, W:, W: (and 13 others) http://packages.ubuntu.com/search?keywords=libhunspeall&searchon=names&suite=xenial&section=all",1239,10:51,1371,ubottu,2038,"Hanumaan: Found: W:, W:, W:, W:, W:, W:, W:, W:, W:, W: (and 13 others) http://packages.ubuntu.com/search?keywords=libhunspeall&searchon=names&suite=xenial&section=all",9982,2016-06-08,2016_06_08_10_51_ubottu_1239,1238.0,1239.0,1238.0,2016_06_08_10_51_somsip_1238
1247,[10:51] <somsip> !find libhunspell | Hanumaan,1240,10:51,1371,somsip,13769,!find libhunspell | Hanumaan,-1,2016-06-08,2016_06_08_10_51_somsip_1240,1237.0,1240.0,1237.0,2016_06_08_10_50_Hanumaan_1237
1248,"[10:51] <ubottu> Hanumaan: Found: libhunspell-1.3-0, libhunspell-dev",1241,10:51,1371,ubottu,2038,"Hanumaan: Found: libhunspell-1.3-0, libhunspell-dev",9982,2016-06-08,2016_06_08_10_51_ubottu_1241,1240.0,1241.0,1240.0,2016_06_08_10_51_somsip_1240
1249,"[10:51] <ubottu> Hanumaan: Found: libhunspell-1.3-0, libhunspell-dev",1241,10:51,1371,ubottu,2038,"Hanumaan: Found: libhunspell-1.3-0, libhunspell-dev",9982,2016-06-08,2016_06_08_10_51_ubottu_1241,1237.0,1241.0,1237.0,2016_06_08_10_50_Hanumaan_1237
1250,[10:51] <EriC^^> Hanumaan: dpkg -S /usr/lib/libhunspell-1.2.so.0,1242,10:51,1371,EriC^^,2484,Hanumaan: dpkg -S /usr/lib/libhunspell-1.2.so.0,9982,2016-06-08,2016_06_08_10_51_EriC^^_1242,1237.0,1242.0,1237.0,2016_06_08_10_50_Hanumaan_1237
1251,[11:02] <jinxi> hello,1243,11:02,1382,jinxi,16957,hello,-1,2016-06-08,2016_06_08_11_02_jinxi_1243,1243.0,1243.0,1243.0,2016_06_08_11_02_jinxi_1243
1252,=== Bruh is now known as gitgud,1244,11:06,1386,System,3792,,-1,2016-06-08,2016_06_08_11_06_System_1244,1244.0,1244.0,1244.0,2016_06_08_11_06_System_1244
1253,=== gitgud is now known as Bruh,1245,11:06,1386,System,3792,,-1,2016-06-08,2016_06_08_11_06_System_1245,1245.0,1245.0,1245.0,2016_06_08_11_06_System_1245
1254,=== disappear is now known as heth,1246,11:06,1386,System,3792,,-1,2016-06-08,2016_06_08_11_06_System_1246,1246.0,1246.0,1246.0,2016_06_08_11_06_System_1246
1255,[11:06] <Hanumaan> how to install this package now? it seems not there any more: http://paste.ubuntu.com/17113618/,1247,11:06,1386,Hanumaan,9982,how to install this package now? it seems not there any more: http://paste.ubuntu.com/17113618/,-1,2016-06-08,2016_06_08_11_06_Hanumaan_1247,1241.0,1247.0,1241.0,2016_06_08_10_51_ubottu_1241
1256,[11:06] <Hanumaan> how to install this package now? it seems not there any more: http://paste.ubuntu.com/17113618/,1247,11:06,1386,Hanumaan,9982,how to install this package now? it seems not there any more: http://paste.ubuntu.com/17113618/,-1,2016-06-08,2016_06_08_11_06_Hanumaan_1247,1241.0,1247.0,1241.0,2016_06_08_10_51_ubottu_1241
1257,[11:06] <Hanumaan> how to install this package now? it seems not there any more: http://paste.ubuntu.com/17113618/,1247,11:06,1386,Hanumaan,9982,how to install this package now? it seems not there any more: http://paste.ubuntu.com/17113618/,-1,2016-06-08,2016_06_08_11_06_Hanumaan_1247,1242.0,1247.0,1242.0,2016_06_08_10_51_EriC^^_1242
1258,"[11:09] <Fiki> ikonia, yeah but that only happens when it doesn't work",1248,11:09,1389,Fiki,12231,"ikonia, yeah but that only happens when it doesn't work",6068,2016-06-08,2016_06_08_11_09_Fiki_1248,1225.0,1248.0,1225.0,2016_06_08_10_34_ikonia_1225
