,raw,timestamp,user,message,file_ind,parent,child,date,uuid
584,[00:50] <knightnvy> @nextech have you followed the guide?,00:50,knightnvy, @nextech have you followed the guide?,584,,,2015-03-18,2015_03_18_00_50_knightnvy_584
585,[00:50] <nextech> What?,00:50,nextech, What?,585,,,2015-03-18,2015_03_18_00_50_nextech_585
586,[00:50] <knightnvy> you are trying to install xampp on 14.04 what isnt working for you,00:50,knightnvy, you are trying to install xampp on 14.04 what isnt working for you,586,,,2015-03-18,2015_03_18_00_50_knightnvy_586
587,[00:50] <nextech> Yes,00:50,nextech, Yes,587,,,2015-03-18,2015_03_18_00_50_nextech_587
588,[00:50] <nextech> How?,00:50,nextech, How?,588,,,2015-03-18,2015_03_18_00_50_nextech_588
589,[00:51] <knightnvy> https://www.apachefriends.org/faq_linux.html,00:51,knightnvy, https://www.apachefriends.org/faq_linux.html,589,,,2015-03-18,2015_03_18_00_51_knightnvy_589
590,[00:51] <bazhang> !xampp | nextech,00:51,bazhang, !xampp | nextech,590,,,2015-03-18,2015_03_18_00_51_bazhang_590
591,[00:51] <ubottu> nextech: We do not support XAMPP installs here. Please use the LAMP stack that is in our repositories; see https://help.ubuntu.com/community/ApacheMySQLPHP for more information.,00:51,ubottu, nextech: We do not support XAMPP installs here. Please use the LAMP stack that is in our repositories; see https://help.ubuntu.com/community/ApacheMySQLPHP for more information.,591,,,2015-03-18,2015_03_18_00_51_ubottu_591
592,[00:51] <bazhang> use lamp nextech,00:51,bazhang, use lamp nextech,592,,,2015-03-18,2015_03_18_00_51_bazhang_592
593,[00:52] <admin123> hello,00:52,admin123, hello,593,,,2015-03-18,2015_03_18_00_52_admin123_593
594,[00:52] <nextech> so how to install?,00:52,nextech, so how to install?,594,,,2015-03-18,2015_03_18_00_52_nextech_594
595,"[00:52] <bazhang> nextech, read the guide just above",00:52,bazhang," nextech, read the guide just above",595,,,2015-03-18,2015_03_18_00_52_bazhang_595
596,[00:52] <admin123> i need to configure a server to distribute internet on a intranet,00:52,admin123, i need to configure a server to distribute internet on a intranet,596,,,2015-03-18,2015_03_18_00_52_admin123_596
597,[00:53] <nextech> Yah i got it thank BRFB ill try,00:53,nextech, Yah i got it thank BRFB ill try,597,,,2015-03-18,2015_03_18_00_53_nextech_597
599,[00:58] <fry_> How do I get a list of all hardware?,00:58,fry_, How do I get a list of all hardware?,599,,,2015-03-18,2015_03_18_00_58_fry__599
600,[00:59] <bazhang> sudo lshw  fry_,00:59,bazhang, sudo lshw  fry_,600,,,2015-03-18,2015_03_18_00_59_bazhang_600
601,"[00:59] <OerHeks> fry_, lshw or lspci or lsusb or lscpu",00:59,OerHeks," fry_, lshw or lspci or lsusb or lscpu",601,,,2015-03-18,2015_03_18_00_59_OerHeks_601
602,[00:59] <bazhang> also dmidecode fry_,00:59,bazhang, also dmidecode fry_,602,,,2015-03-18,2015_03_18_00_59_bazhang_602
603,[00:59] <jone> IS THERE AN ISSUE?,00:59,jone, IS THERE AN ISSUE?,603,,,2015-03-18,2015_03_18_00_59_jone_603
604,[00:59] <jone> I SEE A PROBLEM,00:59,jone, I SEE A PROBLEM,604,,,2015-03-18,2015_03_18_00_59_jone_604
605,[00:59] <jone> IN MY COMPUTER,00:59,jone, IN MY COMPUTER,605,,,2015-03-18,2015_03_18_00_59_jone_605
606,[01:00] <jone> HELP ME,01:00,jone, HELP ME,606,,,2015-03-18,2015_03_18_01_00_jone_606
607,[01:00] <bazhang> jone with what lose the caps,01:00,bazhang, jone with what lose the caps,607,,,2015-03-18,2015_03_18_01_00_bazhang_607
608,[01:00] <fry_> jone: have you tried turning it off and then on again?,01:00,fry_, jone: have you tried turning it off and then on again?,608,,,2015-03-18,2015_03_18_01_00_fry__608
609,[01:00] <jone> I TURNED IT OFF ON MY KEYBOARD BUT CAPS ARE NOT TURNING OFF.  THAT IS THE PROBLEM.  I HAVE TRIED RESTARTING,01:00,jone, I TURNED IT OFF ON MY KEYBOARD BUT CAPS ARE NOT TURNING OFF.  THAT IS THE PROBLEM.  I HAVE TRIED RESTARTING,609,,,2015-03-18,2015_03_18_01_00_jone_609
610,[01:01] <k1l> jone: stop using caps please,01:01,k1l, jone: stop using caps please,610,,,2015-03-18,2015_03_18_01_01_k1l_610
611,[01:01] <k1l> jone: press the caps-lock key,01:01,k1l, jone: press the caps-lock key,611,,,2015-03-18,2015_03_18_01_01_k1l_611
612,[01:01] <jone> THAT IS MY ISSUE! I CANT,01:01,jone, THAT IS MY ISSUE! I CANT,612,,,2015-03-18,2015_03_18_01_01_jone_612
613,[01:01] <jone> TRIED,01:01,jone, TRIED,613,,,2015-03-18,2015_03_18_01_01_jone_613
614,[01:01] <fry_> jone: have you called comcast and told them to restart your modem?,01:01,fry_, jone: have you called comcast and told them to restart your modem?,614,,,2015-03-18,2015_03_18_01_01_fry__614
615,[01:01] <jone> IT IS SOMETHING IN MY COMPUTER,01:01,jone, IT IS SOMETHING IN MY COMPUTER,615,,,2015-03-18,2015_03_18_01_01_jone_615
616,"[01:01] <jtdoncas> sir, you're going to have to calm down",01:01,jtdoncas," sir, you're going to have to calm down",616,,,2015-03-18,2015_03_18_01_01_jtdoncas_616
617,[01:01] <fry_> try leaving it off for 24 hours,01:01,fry_, try leaving it off for 24 hours,617,,,2015-03-18,2015_03_18_01_01_fry__617
618,[01:01] <fry_> that will ensure that you get a new IP,01:01,fry_, that will ensure that you get a new IP,618,,,2015-03-18,2015_03_18_01_01_fry__618
619,[01:01] <k1l> fry_: stop that. that is not helpful,01:01,k1l, fry_: stop that. that is not helpful,619,,,2015-03-18,2015_03_18_01_01_k1l_619
620,[01:01] <jone> IT HAPPENS IN LIBREOFFICE AND EVERYWHERE,01:01,jone, IT HAPPENS IN LIBREOFFICE AND EVERYWHERE,620,,,2015-03-18,2015_03_18_01_01_jone_620
621,[01:02] <fry_> k1l: lel,01:02,fry_, k1l: lel,621,,,2015-03-18,2015_03_18_01_02_fry__621
622,"[01:02] <jtdoncas> sir? sir, you're yelling.",01:02,jtdoncas," sir? sir, you're yelling.",622,,,2015-03-18,2015_03_18_01_02_jtdoncas_622
623,"[01:02] <OerHeks> caps shift works always, stop trolling jone",01:02,OerHeks," caps shift works always, stop trolling jone",623,,,2015-03-18,2015_03_18_01_02_OerHeks_623
624,[01:02] <fry_> He's scaring me.,01:02,fry_, He's scaring me.,624,,,2015-03-18,2015_03_18_01_02_fry__624
625,[01:02] <fry_> Someone call the police.,01:02,fry_, Someone call the police.,625,,,2015-03-18,2015_03_18_01_02_fry__625
626,[01:02] <jone> I AM NOT TROLLING,01:02,jone, I AM NOT TROLLING,626,,,2015-03-18,2015_03_18_01_02_jone_626
627,[01:02] <fry_> I think he is robbing us!,01:02,fry_, I think he is robbing us!,627,,,2015-03-18,2015_03_18_01_02_fry__627
628,"[01:02] <OerHeks> stop it please, fry_",01:02,OerHeks," stop it please, fry_",628,,,2015-03-18,2015_03_18_01_02_OerHeks_628
629,[01:02] <jone> I AM A LEGIT UBUNTU USER!,01:02,jone, I AM A LEGIT UBUNTU USER!,629,,,2015-03-18,2015_03_18_01_02_jone_629
630,[01:02] <fry_> 2legit2quit,01:02,fry_, 2legit2quit,630,,,2015-03-18,2015_03_18_01_02_fry__630
631,[01:02] <jtdoncas> i think jone is the one trolling :D,01:02,jtdoncas, i think jone is the one trolling :D,631,,,2015-03-18,2015_03_18_01_02_jtdoncas_631
632,[01:03] <jone> NO ONE WILL GIVE ME SUPPORT FOR A SERIOUS ISSUE.  THIS IS JUST SAD AND PATHETIC.,01:03,jone, NO ONE WILL GIVE ME SUPPORT FOR A SERIOUS ISSUE.  THIS IS JUST SAD AND PATHETIC.,632,,,2015-03-18,2015_03_18_01_03_jone_632
633,[01:03] <horny-sama> https://help.ubuntu.com/community/ResizeEncryptedPartitions <---I am on step 3 lvremove /dev/fedora/swap_1 shows it does not exist? I did sudo resize2fs -p /dev/mapper/fedora-root 20g and sudo lvreduce -L -13.34G /dev/fedora/root then I got http://www.fpaste.org/199303/14266405/,01:03,horny-sama, https://help.ubuntu.com/community/ResizeEncryptedPartitions <---I am on step 3 lvremove /dev/fedora/swap_1 shows it does not exist? I did sudo resize2fs -p /dev/mapper/fedora-root 20g and sudo lvreduce -L -13.34G /dev/fedora/root then I got http://www.fpaste.org/199303/14266405/,633,,,2015-03-18,2015_03_18_01_03_horny-sama_633
634,[01:03] <fry_> Drone`: why did you ban him? I was having fun,01:03,fry_, Drone`: why did you ban him? I was having fun,634,,,2015-03-18,2015_03_18_01_03_fry__634
635,"[01:03] <kostkon> fry_, it's a bot",01:03,kostkon," fry_, it's a bot",635,,,2015-03-18,2015_03_18_01_03_kostkon_635
636,[01:03] <horny-sama> anyone?,01:03,horny-sama, anyone?,636,,,2015-03-18,2015_03_18_01_03_horny-sama_636
637,[01:03] <fry_> oh,01:03,fry_, oh,637,,,2015-03-18,2015_03_18_01_03_fry__637
638,"[01:04] <kostkon> fry_, or maybe not",01:04,kostkon," fry_, or maybe not",638,,,2015-03-18,2015_03_18_01_04_kostkon_638
639,[01:04] <kostkon> hmm,01:04,kostkon, hmm,639,,,2015-03-18,2015_03_18_01_04_kostkon_639
640,[01:04] <horny-sama> don't distinguish a bot and a human ai wins,01:04,horny-sama, don't distinguish a bot and a human ai wins,640,,,2015-03-18,2015_03_18_01_04_horny-sama_640
641,[01:04] <horny-sama> -1 for human,01:04,horny-sama, -1 for human,641,,,2015-03-18,2015_03_18_01_04_horny-sama_641
642,"[01:04] <kostkon> fry_, it is, sorry",01:04,kostkon," fry_, it is, sorry",642,,,2015-03-18,2015_03_18_01_04_kostkon_642
643,"[01:04] <OerHeks> horny-sama, are you sure fedora installed swap?",01:04,OerHeks," horny-sama, are you sure fedora installed swap?",643,,,2015-03-18,2015_03_18_01_04_OerHeks_643
644,[01:04] <jtdoncas> I liked him,01:04,jtdoncas, I liked him,644,,,2015-03-18,2015_03_18_01_04_jtdoncas_644
645,[01:04] <horny-sama> OerHeks: I don't know,01:04,horny-sama, OerHeks: I don't know,645,,,2015-03-18,2015_03_18_01_04_horny-sama_645
646,"[01:08] <theRaschy> So im not sure really how I'd describe the problem I'm having, but basically i'm getting noise on my screen with the nVidia closed source drivers on 14.14",01:08,theRaschy," So im not sure really how I'd describe the problem I'm having, but basically i'm getting noise on my screen with the nVidia closed source drivers on 14.14",646,,,2015-03-18,2015_03_18_01_08_theRaschy_646
647,"[01:09] <horny-sama> OerHeks: sudo cryptsetup -b 116199424 resize crypt-luks then sudo vgchange -an then Can't deactivate volume group ""fedora"" with 1 open logical volume(s)",01:09,horny-sama," OerHeks: sudo cryptsetup -b 116199424 resize crypt-luks then sudo vgchange -an then Can't deactivate volume group ""fedora"" with 1 open logical volume(s)",647,,,2015-03-18,2015_03_18_01_09_horny-sama_647
648,[01:09] <horny-sama> :<,01:09,horny-sama, :<,648,,,2015-03-18,2015_03_18_01_09_horny-sama_648
649,"[01:11] <Ben64> theRaschy: take a picture or video, and there is no 14.14",01:11,Ben64," theRaschy: take a picture or video, and there is no 14.14",649,,,2015-03-18,2015_03_18_01_11_Ben64_649
650,"[01:12] <sfdebug> now i'm having a problem when i run ""ls"", the system says ""No such file or directory"", but /bin/ls exists... any idea?",01:12,sfdebug," now i'm having a problem when i run ""ls"", the system says ""No such file or directory"", but /bin/ls exists... any idea?",650,,,2015-03-18,2015_03_18_01_12_sfdebug_650
651,[01:13] <theRaschy> oops meant 14.10 my bad,01:13,theRaschy, oops meant 14.10 my bad,651,,,2015-03-18,2015_03_18_01_13_theRaschy_651
652,[01:13] <theRaschy> lemme see if i can get a good video of whats going on,01:13,theRaschy, lemme see if i can get a good video of whats going on,652,,,2015-03-18,2015_03_18_01_13_theRaschy_652
653,[01:13] <fry_> I'm trying to figure out what version of wintv I have installed on my mother board (without popping it out). Can anyone help me figure out how to do this?,01:13,fry_, I'm trying to figure out what version of wintv I have installed on my mother board (without popping it out). Can anyone help me figure out how to do this?,653,,,2015-03-18,2015_03_18_01_13_fry__653
654,[01:13] <Logan> sfdebug: is /bin/ in your path?,01:13,Logan, sfdebug: is /bin/ in your path?,654,,,2015-03-18,2015_03_18_01_13_Logan_654
655,"[01:14] <Logan> er, without the trailing slash",01:14,Logan," er, without the trailing slash",655,,,2015-03-18,2015_03_18_01_14_Logan_655
656,[01:19] <dmcdonald> anyone know how i can delete all files in the remote folder using sftp in terminal?,01:19,dmcdonald, anyone know how i can delete all files in the remote folder using sftp in terminal?,656,,,2015-03-18,2015_03_18_01_19_dmcdonald_656
657,[01:25] <peepsalot> is there a way to see a log of recently installed packages?,01:25,peepsalot, is there a way to see a log of recently installed packages?,657,,,2015-03-18,2015_03_18_01_25_peepsalot_657
658,"[01:27] <centrx> peepsalot, /var/log/dpkg.log",01:27,centrx," peepsalot, /var/log/dpkg.log",658,,,2015-03-18,2015_03_18_01_27_centrx_658
659,[01:28] <Sludgefrog> Hello! Can someone tell me how often this cron runs?   0 */4 * * *,01:28,Sludgefrog, Hello! Can someone tell me how often this cron runs?   0 */4 * * *,659,,,2015-03-18,2015_03_18_01_28_Sludgefrog_659
660,"[01:30] <centrx> Sludgefrog, every 15 minutes I think",01:30,centrx," Sludgefrog, every 15 minutes I think",660,,,2015-03-18,2015_03_18_01_30_centrx_660
661,[01:32] <Sludgefrog> centrx: Isn't that */15 * * * * ?  Since minutes are the first column.,01:32,Sludgefrog, centrx: Isn't that */15 * * * * ?  Since minutes are the first column.,661,,,2015-03-18,2015_03_18_01_32_Sludgefrog_661
662,"[01:32] <centrx> Sludgefrog, yes you're right",01:32,centrx," Sludgefrog, yes you're right",662,,,2015-03-18,2015_03_18_01_32_centrx_662
663,[01:33] <a13x212> how can i alias network interface em1 to eth0?,01:33,a13x212, how can i alias network interface em1 to eth0?,663,,,2015-03-18,2015_03_18_01_33_a13x212_663
664,[01:39] <nick____> I was wondering how the linux determines where to mount the /tmp partition ... is it only specified in the fstab?,01:39,nick____, I was wondering how the linux determines where to mount the /tmp partition ... is it only specified in the fstab?,664,,,2015-03-18,2015_03_18_01_39_nick_____664
665,[01:40] <horny-sama> basically I still have to install android studio as an root application is there a way to change the permission so normal user can access it?,01:40,horny-sama, basically I still have to install android studio as an root application is there a way to change the permission so normal user can access it?,665,,,2015-03-18,2015_03_18_01_40_horny-sama_665
666,[01:40] <linuxuz3r_> hi when is wayland and weston gonna comeout,01:40,linuxuz3r_, hi when is wayland and weston gonna comeout,666,,,2015-03-18,2015_03_18_01_40_linuxuz3r__666
667,[01:41] <Ben64> horny-sama: you'll need to explain more,01:41,Ben64, horny-sama: you'll need to explain more,667,,,2015-03-18,2015_03_18_01_41_Ben64_667
668,[01:42] <horny-sama> Ben42_: sudo ./studio.sh to install,01:42,horny-sama, Ben42_: sudo ./studio.sh to install,668,,,2015-03-18,2015_03_18_01_42_horny-sama_668
669,"[01:42] <centrx> nick____, yes, mounts are specific in fstab",01:42,centrx," nick____, yes, mounts are specific in fstab",669,,,2015-03-18,2015_03_18_01_42_centrx_669
670,[01:42] <horny-sama> so I don't think normal user can access it :<,01:42,horny-sama, so I don't think normal user can access it :<,670,,,2015-03-18,2015_03_18_01_42_horny-sama_670
671,"[01:42] <centrx> nick____, if you have /tmp on a separate partition/device",01:42,centrx," nick____, if you have /tmp on a separate partition/device",671,,,2015-03-18,2015_03_18_01_42_centrx_671
672,"[01:42] <nick____> centrx: the fstab is read by the init, doesn't the kernel also needs to know its location prior to start of init?",01:42,nick____," centrx: the fstab is read by the init, doesn't the kernel also needs to know its location prior to start of init?",672,,,2015-03-18,2015_03_18_01_42_nick_____672
673,[01:43] <Ben64> horny-sama: you should probably not be installing any software by doing that,01:43,Ben64, horny-sama: you should probably not be installing any software by doing that,673,,,2015-03-18,2015_03_18_01_43_Ben64_673
674,"[01:43] <centrx> nick____, I don't think the kernel needs /tmp",01:43,centrx," nick____, I don't think the kernel needs /tmp",674,,,2015-03-18,2015_03_18_01_43_centrx_674
675,"[01:43] <nick____> centrx: alright, thanks",01:43,nick____," centrx: alright, thanks",675,,,2015-03-18,2015_03_18_01_43_nick_____675
676,"[01:44] <centrx> nick____, The kernel is loaded into memory from the root partition, which is specified by the boot loader, I believe that's how it goesw",01:44,centrx," nick____, The kernel is loaded into memory from the root partition, which is specified by the boot loader, I believe that's how it goesw",676,,,2015-03-18,2015_03_18_01_44_centrx_676
677,"[01:48] <artienne> hey guys, i'm wondering if there's anyone here that's got any experience with gpu lockup / softreset issues on amd hardware",01:48,artienne," hey guys, i'm wondering if there's anyone here that's got any experience with gpu lockup / softreset issues on amd hardware",677,,,2015-03-18,2015_03_18_01_48_artienne_677
678,"[01:49] <artienne> amd graphics hardware, that is",01:49,artienne," amd graphics hardware, that is",678,,,2015-03-18,2015_03_18_01_49_artienne_678
679,[01:49] <horny-sama> Ben42_: normal user portion run out of space,01:49,horny-sama, Ben42_: normal user portion run out of space,679,,,2015-03-18,2015_03_18_01_49_horny-sama_679
681,[01:50] <theRaschy> Ok so I've got a video that shows my problem http://a.pomf.se/quszsw.mp4,01:50,theRaschy, Ok so I've got a video that shows my problem http://a.pomf.se/quszsw.mp4,681,,,2015-03-18,2015_03_18_01_50_theRaschy_681
682,"[01:50] <theRaschy> The first part is better at showing whats wrong, and the fuzziness you see is my screen and not the camera",01:50,theRaschy," The first part is better at showing whats wrong, and the fuzziness you see is my screen and not the camera",682,,,2015-03-18,2015_03_18_01_50_theRaschy_682
684,[01:52] <Alissa> Hey guys. Slight problem here. My desktop's icons are being aligned outside of the desktop area.,01:52,Alissa, Hey guys. Slight problem here. My desktop's icons are being aligned outside of the desktop area.,684,,,2015-03-18,2015_03_18_01_52_Alissa_684
685,[01:52] <Alissa> I'm using two different-sized monitors.,01:52,Alissa, I'm using two different-sized monitors.,685,,,2015-03-18,2015_03_18_01_52_Alissa_685
686,[01:53] <Hard__> aren't you being affected by the solar storm?,01:53,Hard__, aren't you being affected by the solar storm?,686,,,2015-03-18,2015_03_18_01_53_Hard___686
687,[01:56] <galentanner> what laptops are good with linux?,01:56,galentanner, what laptops are good with linux?,687,,,2015-03-18,2015_03_18_01_56_galentanner_687
688,"[01:57] <centrx> galentanner, Anything really. The components you want to make sure are compatible/easy are graphics card and wifi card",01:57,centrx," galentanner, Anything really. The components you want to make sure are compatible/easy are graphics card and wifi card",688,,,2015-03-18,2015_03_18_01_57_centrx_688
689,"[01:57] <bubbasaures> galentanner, There is no good or best and most will work.",01:57,bubbasaures," galentanner, There is no good or best and most will work.",689,,,2015-03-18,2015_03_18_01_57_bubbasaures_689
690,[01:58] <Kamuela> how do i make a link on my launcher to /usr/bin/teamspeak ?,01:58,Kamuela, how do i make a link on my launcher to /usr/bin/teamspeak ?,690,,,2015-03-18,2015_03_18_01_58_Kamuela_690
691,"[01:58] <galentanner> I have an old gateway running Xbuntu 14.04 and it's plagued with problems.  Won't shutdown/off, WiFi card isn't compatible etc.",01:58,galentanner," I have an old gateway running Xbuntu 14.04 and it's plagued with problems.  Won't shutdown/off, WiFi card isn't compatible etc.",691,,,2015-03-18,2015_03_18_01_58_galentanner_691
692,"[01:58] <bubbasaures> galentanner, how old?",01:58,bubbasaures," galentanner, how old?",692,,,2015-03-18,2015_03_18_01_58_bubbasaures_692
693,[01:59] <galentanner> It's a model MA3. Maybe 10 years.,01:59,galentanner, It's a model MA3. Maybe 10 years.,693,,,2015-03-18,2015_03_18_01_59_galentanner_693
695,"[02:00] <bubbasaures> galentanner, Check the hardware and compatibility, probably the issue. Stating the hardware would help.",02:00,bubbasaures," galentanner, Check the hardware and compatibility, probably the issue. Stating the hardware would help.",695,,,2015-03-18,2015_03_18_02_00_bubbasaures_695
696,[02:00] <galentanner> Are wiFi cards plug and play?,02:00,galentanner, Are wiFi cards plug and play?,696,,,2015-03-18,2015_03_18_02_00_galentanner_696
697,"[02:01] <galentanner> I have a Broadcom 4318. The list says it's compatible, but There is a little (rev 2) after it.  Not sure if that makes it not compatible.  Either way, it won't fire up.",02:01,galentanner," I have a Broadcom 4318. The list says it's compatible, but There is a little (rev 2) after it.  Not sure if that makes it not compatible.  Either way, it won't fire up.",697,,,2015-03-18,2015_03_18_02_01_galentanner_697
698,"[02:02] <galentanner> When I shutdown, it just sits on the clocking screen....for hours until I just disconnect the battery.",02:02,galentanner," When I shutdown, it just sits on the clocking screen....for hours until I just disconnect the battery.",698,,,2015-03-18,2015_03_18_02_02_galentanner_698
699,"[02:03] <galentanner> When I Restart, it does the same thing.  I have to litterally just unplug it to shut down, or do the command line shutdown, then unplug it.  The power button doesn't even work.",02:03,galentanner," When I Restart, it does the same thing.  I have to litterally just unplug it to shut down, or do the command line shutdown, then unplug it.  The power button doesn't even work.",699,,,2015-03-18,2015_03_18_02_03_galentanner_699
700,[02:03] <galentanner> Is this computer just too old?,02:03,galentanner, Is this computer just too old?,700,,,2015-03-18,2015_03_18_02_03_galentanner_700
701,"[02:04] <centrx> galentanner, I would recommend testing the RAM and the hard drive, by running a memtest86+ cycle, and running fsck with -c (badblocks check) on the drive",02:04,centrx," galentanner, I would recommend testing the RAM and the hard drive, by running a memtest86+ cycle, and running fsck with -c (badblocks check) on the drive",701,,,2015-03-18,2015_03_18_02_04_centrx_701
702,[02:04] <Sir_Leto> is the gtx 750 not supported? My graphics are all buggy on the live cd,02:04,Sir_Leto, is the gtx 750 not supported? My graphics are all buggy on the live cd,702,,,2015-03-18,2015_03_18_02_04_Sir_Leto_702
703,[02:05] <galentanner> ok.  I'm an idiot.  How do I do that?,02:05,galentanner, ok.  I'm an idiot.  How do I do that?,703,,,2015-03-18,2015_03_18_02_05_galentanner_703
704,[02:05] <sfdebug> gr33n7007h: i think that the system i was working in was rootkited...,02:05,sfdebug, gr33n7007h: i think that the system i was working in was rootkited...,704,,,2015-03-18,2015_03_18_02_05_sfdebug_704
705,"[02:05] <centrx> galentanner, Easiest way is probably to boot up with a Live CD",02:05,centrx," galentanner, Easiest way is probably to boot up with a Live CD",705,,,2015-03-18,2015_03_18_02_05_centrx_705
706,[02:06] <galentanner> Do I make that?,02:06,galentanner, Do I make that?,706,,,2015-03-18,2015_03_18_02_06_galentanner_706
707,[02:06] <centrx> yes,02:06,centrx, yes,707,,,2015-03-18,2015_03_18_02_06_centrx_707
708,[02:06] <galentanner> How?,02:06,galentanner, How?,708,,,2015-03-18,2015_03_18_02_06_galentanner_708
709,[02:06] <gr33n7007h> sfdebug: how did you check rkhunter or something?,02:06,gr33n7007h, sfdebug: how did you check rkhunter or something?,709,,,2015-03-18,2015_03_18_02_06_gr33n7007h_709
710,"[02:07] <centrx> galentanner, https://help.ubuntu.com/community/LiveCD",02:07,centrx," galentanner, https://help.ubuntu.com/community/LiveCD",710,,,2015-03-18,2015_03_18_02_07_centrx_710
711,"[02:07] <centrx> galentanner, that's for the hard drive part, to run fsck -c",02:07,centrx," galentanner, that's for the hard drive part, to run fsck -c",711,,,2015-03-18,2015_03_18_02_07_centrx_711
712,"[02:07] <sfdebug> gr33n7007h: i used chkrootkit, but, before that, i found the original commands that weren't working in ""/usr/lib/libsh/.backup""",02:07,sfdebug," gr33n7007h: i used chkrootkit, but, before that, i found the original commands that weren't working in ""/usr/lib/libsh/.backup""",712,,,2015-03-18,2015_03_18_02_07_sfdebug_712
713,"[02:07] <centrx> galentanner, In order to run fsck on your main drive, it has to be mounted read-only. Because you are using it, the easiest way to do this is boot up with something else.",02:07,centrx," galentanner, In order to run fsck on your main drive, it has to be mounted read-only. Because you are using it, the easiest way to do this is boot up with something else.",713,,,2015-03-18,2015_03_18_02_07_centrx_713
714,"[02:08] <sfdebug> gr33n7007h: i come back home so i'm not 100% sure, but almost 99% sure...",02:08,sfdebug," gr33n7007h: i come back home so i'm not 100% sure, but almost 99% sure...",714,,,2015-03-18,2015_03_18_02_08_sfdebug_714
715,"[02:08] <centrx> galentanner, For memtest86+, you can make a CD from an ISO from http://www.memtest.org/#downiso",02:08,centrx," galentanner, For memtest86+, you can make a CD from an ISO from http://www.memtest.org/#downiso",715,,,2015-03-18,2015_03_18_02_08_centrx_715
716,"[02:08] <galentanner> So, With these tests, what am I doing?",02:08,galentanner," So, With these tests, what am I doing?",716,,,2015-03-18,2015_03_18_02_08_galentanner_716
717,"[02:08] <centrx> galentanner, You are verifying that these problems are you are encountering are or are not due to hardware failure",02:08,centrx," galentanner, You are verifying that these problems are you are encountering are or are not due to hardware failure",717,,,2015-03-18,2015_03_18_02_08_centrx_717
718,"[02:09] <centrx> galentanner, If the memory is bad, you can e.g. get new RAM, or if the hard drive is bad, you can get new hard drive",02:09,centrx," galentanner, If the memory is bad, you can e.g. get new RAM, or if the hard drive is bad, you can get new hard drive",718,,,2015-03-18,2015_03_18_02_09_centrx_718
719,[02:09] <sfdebug> gr33n7007h: i reinstalled the coreutils and tomorow i'll see with the netstat if has any strange open port....,02:09,sfdebug, gr33n7007h: i reinstalled the coreutils and tomorow i'll see with the netstat if has any strange open port....,719,,,2015-03-18,2015_03_18_02_09_sfdebug_719
720,[02:09] <centrx> or decide the machine is too old and broken,02:09,centrx, or decide the machine is too old and broken,720,,,2015-03-18,2015_03_18_02_09_centrx_720
721,[02:09] <cabuloso> Hello! What do you guys use for sharing/download MP3?,02:09,cabuloso, Hello! What do you guys use for sharing/download MP3?,721,,,2015-03-18,2015_03_18_02_09_cabuloso_721
722,[02:09] <Alissa> I removed the icon launcher thing on my second monitor - How can I restore this?,02:09,Alissa, I removed the icon launcher thing on my second monitor - How can I restore this?,722,,,2015-03-18,2015_03_18_02_09_Alissa_722
723,"[02:09] <centrx> galentanner, Or it could be something else, incompatibility with some hardware or a bad driver, which is what you originally identified as a potential cause",02:09,centrx," galentanner, Or it could be something else, incompatibility with some hardware or a bad driver, which is what you originally identified as a potential cause",723,,,2015-03-18,2015_03_18_02_09_centrx_723
724,[02:10] <galentanner> Would not restarting and not shutting down be caused by bad harddrive?,02:10,galentanner, Would not restarting and not shutting down be caused by bad harddrive?,724,,,2015-03-18,2015_03_18_02_10_galentanner_724
725,[02:10] <gr33n7007h> sfdebug: :O,02:10,gr33n7007h, sfdebug: :O,725,,,2015-03-18,2015_03_18_02_10_gr33n7007h_725
726,"[02:12] <centrx> galentanner, The failing to shutdown or restart could be a software issue, something that needs to be tweaked, you try shutting down with 'halt' or 'poweroff' and restarting with 'reboot'?",02:12,centrx," galentanner, The failing to shutdown or restart could be a software issue, something that needs to be tweaked, you try shutting down with 'halt' or 'poweroff' and restarting with 'reboot'?",726,,,2015-03-18,2015_03_18_02_12_centrx_726
727,[02:12] <sfdebug> gr33n7007h: take a look on this: http://www.kentoyer.com/2009/12/21/removing-the-shv5-rootkit/,02:12,sfdebug, gr33n7007h: take a look on this: http://www.kentoyer.com/2009/12/21/removing-the-shv5-rootkit/,727,,,2015-03-18,2015_03_18_02_12_sfdebug_727
728,"[02:12] <galentanner> ok.  I haven't tried the halt.  Just"" sudo halt ""?",02:12,galentanner," ok.  I haven't tried the halt.  Just"" sudo halt ""?",728,,,2015-03-18,2015_03_18_02_12_galentanner_728
729,"[02:12] <centrx> galentanner, Also there could be a problem with other hardware, but RAM and hard drive are the ones that can be tested with software, and are often the cause of mysterious random failures/errors",02:12,centrx," galentanner, Also there could be a problem with other hardware, but RAM and hard drive are the ones that can be tested with software, and are often the cause of mysterious random failures/errors",729,,,2015-03-18,2015_03_18_02_12_centrx_729
730,[02:13] <galentanner> ok,02:13,galentanner, ok,730,,,2015-03-18,2015_03_18_02_13_galentanner_730
732,[02:15] <icetimux_> hello,02:15,icetimux_, hello,732,,,2015-03-18,2015_03_18_02_15_icetimux__732
733,[02:15] <gr33n7007h> sfdebug: seems that way doesn't it :(,02:15,gr33n7007h, sfdebug: seems that way doesn't it :(,733,,,2015-03-18,2015_03_18_02_15_gr33n7007h_733
