,Unnamed: 0,raw,timestamp,user,message,date
1400,1400,[19:58] <tsapii> yeah,19:58,tsapii,yeah,2016-02-22
1401,1401,[19:58] <tsapii> should add it to .bashrc,19:58,tsapii,should add it to .bashrc,2016-02-22
1402,1402,"[19:58] <tgm4883> well, should export it first and see if it works",19:58,tgm4883,"well, should export it first and see if it works",2016-02-22
1403,1403,[19:59] <tgm4883> only add it to .bashrc if it works,19:59,tgm4883,only add it to .bashrc if it works,2016-02-22
1404,1404,[19:59] <tsapii> true,19:59,tsapii,true,2016-02-22
1405,1405,[19:59] <silvian> yeah repeat the export task again in bash terminal,19:59,silvian,yeah repeat the export task again in bash terminal,2016-02-22
1406,1406,"[20:00] <tgm4883> silvian: also, you set his java_home wrong",20:00,tgm4883,"silvian: also, you set his java_home wrong",2016-02-22
1407,1407,"[20:00] <latenite_> tgm4883, so http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-dbg_44.0.2+build1-0ubuntu0.15.10.1_amd64.deb is from 11-Feb-2016 20:39",20:00,latenite_,"tgm4883, so http://security.ubuntu.com/ubuntu/pool/main/f/firefox/firefox-dbg_44.0.2+build1-0ubuntu0.15.10.1_amd64.deb is from 11-Feb-2016 20:39",2016-02-22
1408,1408,[20:00] <nick420> export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre/bin/java   ??,20:00,nick420,export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre/bin/java   ??,2016-02-22
1409,1409,[20:00] <tgm4883> nick420: no,20:00,tgm4883,nick420: no,2016-02-22
1410,1410,"[20:00] <latenite_> tgm4883, I wonder if there is a TIME on the offical release by mozilla?!",20:00,latenite_,"tgm4883, I wonder if there is a TIME on the offical release by mozilla?!",2016-02-22
1411,1411,"[20:00] <tgm4883> nick420: ""export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre""",20:00,tgm4883,"nick420: ""export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre""",2016-02-22
1412,1412,[20:01] <tgm4883> latenite_: what exactly are you trying to accomplish here? Because it doesn't really seem like a support issue,20:01,tgm4883,latenite_: what exactly are you trying to accomplish here? Because it doesn't really seem like a support issue,2016-02-22
1413,1413,"[20:02] <latenite_> tgm4883, it's about getting to know how much time passed from mozillas offical release until available in ubuntu15",20:02,latenite_,"tgm4883, it's about getting to know how much time passed from mozillas offical release until available in ubuntu15",2016-02-22
1414,1414,[20:02] <tgm4883> latenite_: but why,20:02,tgm4883,latenite_: but why,2016-02-22
1415,1415,=== al2o3-cr is now known as Guest15322,,,,2016-02-22
1416,1416,[20:02] <nick420> ok i did that tmg4883. nothing happend,20:02,nick420,ok i did that tmg4883. nothing happend,2016-02-22
1417,1417,[20:02] <nick420> blank line now,20:02,nick420,blank line now,2016-02-22
1418,1418,"[20:02] <tgm4883> nick420: ok, now do",20:02,tgm4883,"nick420: ok, now do",2016-02-22
1419,1419,[20:03] <tgm4883> nick420: 'java -jar <path to minecraft.jar file>,20:03,tgm4883> nick420: 'java -jar <path to minecraft.jar file,nick420: 'java -jar <path to minecraft.jar file>,2016-02-22
1420,1420,"[20:03] <latenite_> tgm4883, to compare to other distros. There seem to be big differences in time...",20:03,latenite_,"tgm4883, to compare to other distros. There seem to be big differences in time...",2016-02-22
1421,1421,[20:03] <tgm4883> I'm assuming it's just minecraft.jar,20:03,tgm4883,I'm assuming it's just minecraft.jar,2016-02-22
1422,1422,[20:03] <nick420> ok..another blank line,20:03,nick420,ok..another blank line,2016-02-22
1423,1423,[20:03] <tgm4883> latenite_: which is worthless IMO and doesn't make me want to drop what I'm doing to help you,20:03,tgm4883,latenite_: which is worthless IMO and doesn't make me want to drop what I'm doing to help you,2016-02-22
1424,1424,[20:04] <tgm4883> nick420: can you do 'ls -l' then pastebin what you've done in the terminal so far?,20:04,tgm4883,nick420: can you do 'ls -l' then pastebin what you've done in the terminal so far?,2016-02-22
1425,1425,"[20:04] <nick420> nick@enterprise:~$ export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre/bin/java nick@enterprise:~$ export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre"" > 'java -jar <path to minecraft.jar file> > 'ls -l'",20:04,"nick420> nick@enterprise:~$ export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre/bin/java nick@enterprise:~$ export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre"" > 'java -jar <path to minecraft.jar file> ",'ls -l',2016-02-22
1426,1426,"[20:05] <tgm4883> latenite_: honestly though, what's your end game here?",20:05,tgm4883,"latenite_: honestly though, what's your end game here?",2016-02-22
1427,1427,[20:05] <tgm4883> nick420: do 'ctrl+c',20:05,tgm4883,nick420: do 'ctrl+c',2016-02-22
1428,1428,"[20:05] <latenite_> tgm4883, it sparked a discussion in our LUG ... So I am investigating on it. The whole idea started with this: http://segfault.linuxmint.com/2013/11/answering-controversy-stability-vs-security-is-something-you-configure/",20:05,latenite_,"tgm4883, it sparked a discussion in our LUG ... So I am investigating on it. The whole idea started with this: http://segfault.linuxmint.com/2013/11/answering-controversy-stability-vs-security-is-something-you-configure/",2016-02-22
1429,1429,[20:05] <nick420> ok,20:05,nick420,ok,2016-02-22
1430,1430,=== al2o3-cr1 is now known as al2o3-cr,,,,2016-02-22
1431,1431,=== AndyTechGuy is now known as _atg,,,,2016-02-22
1432,1432,"[20:06] <tgm4883> latenite_: yea, that's about what I figured started this....",20:06,tgm4883,"latenite_: yea, that's about what I figured started this....",2016-02-22
1433,1433,"[20:06] <tgm4883> nick420: ok, now do ""export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre"" but remember to remove both quotes",20:06,tgm4883,"nick420: ok, now do ""export JAVA_HOME=/usr/lib/jvm/java-8-oracle/jre"" but remember to remove both quotes",2016-02-22
1434,1434,"[20:06] <latenite_> tgm4883, our members wonder what the real difference is, when it comes to time and updates",20:06,latenite_,"tgm4883, our members wonder what the real difference is, when it comes to time and updates",2016-02-22
1435,1435,=== jwheare_local___ is now known as jwheare_local,,,,2016-02-22
1436,1436,"[20:07] <tgm4883> latenite_: ok, so I would probably forget about the timestamp then and just focus on the date",20:07,tgm4883,"latenite_: ok, so I would probably forget about the timestamp then and just focus on the date",2016-02-22
1437,1437,[20:07] <nick420> ok i did that,20:07,nick420,ok i did that,2016-02-22
1438,1438,[20:07] <silvian> still no luck guys with java home?,20:07,silvian,still no luck guys with java home?,2016-02-22
1439,1439,"[20:07] <tgm4883> latenite_: 1) because you're talking times, but unsure about what timezone the server is in",20:07,tgm4883,"latenite_: 1) because you're talking times, but unsure about what timezone the server is in",2016-02-22
1440,1440,"[20:07] <latenite_> true , good point",20:07,latenite_,"true , good point",2016-02-22
1441,1441,"[20:07] <tgm4883> latenite_: and 2) we're talking hours here, which is meaningless",20:07,tgm4883,"latenite_: and 2) we're talking hours here, which is meaningless",2016-02-22
1442,1442,"[20:07] <tgm4883> nick420: ok, now do this",20:07,tgm4883,"nick420: ok, now do this",2016-02-22
1443,1443,[20:08] <tgm4883> nick420: 'java -jar minecraft.jar',20:08,tgm4883,nick420: 'java -jar minecraft.jar',2016-02-22
1444,1444,"[20:08] <Pici> latenite_: I missed part of the conversation here, but are you looking for something like this? https://launchpad.net/ubuntu/+source/firefox/+publishinghistory",20:08,Pici,"latenite_: I missed part of the conversation here, but are you looking for something like this? https://launchpad.net/ubuntu/+source/firefox/+publishinghistory",2016-02-22
1445,1445,[20:08] <nick420> with the quotes?,20:08,nick420,with the quotes?,2016-02-22
1446,1446,[20:08] <tgm4883> latenite_: ^^,20:08,tgm4883,latenite_: ^^,2016-02-22
1447,1447,"[20:08] <tgm4883> nick420: no, remove the quotes",20:08,tgm4883,"nick420: no, remove the quotes",2016-02-22
1448,1448,[20:08] <silvian> no quotes,20:08,silvian,no quotes,2016-02-22
1449,1449,"[20:09] <tgm4883> Pici: that is perfect, exactly what he's looking for",20:09,tgm4883,"Pici: that is perfect, exactly what he's looking for",2016-02-22
1450,1450,[20:09] <tgm4883> and way better than what I gave him,20:09,tgm4883,and way better than what I gave him,2016-02-22
1451,1451,[20:09] <nick420> Error: Unable to access jarfile minecraft.jar,20:09,nick420,Error: Unable to access jarfile minecraft.jar,2016-02-22
1452,1452,"[20:09] <latenite_> Pici, great",20:09,latenite_,"Pici, great",2016-02-22
1453,1453,[20:09] <Pici> :),20:09,Pici,:),2016-02-22
1454,1454,"[20:09] <latenite_> tgm4883, so its UTC :D",20:09,latenite_,"tgm4883, so its UTC :D",2016-02-22
1455,1455,"[20:09] <tgm4883> nick420: ok, can you pastebin this command 'ls -l'",20:09,tgm4883,"nick420: ok, can you pastebin this command 'ls -l'",2016-02-22
1456,1456,[20:09] <latenite_> we can start being picky about hours now :D,20:09,latenite_,we can start being picky about hours now :D,2016-02-22
1457,1457,[20:09] <nick420> im gonna lay a steamer on this thing soon,20:09,nick420,im gonna lay a steamer on this thing soon,2016-02-22
1458,1458,[20:10] <tgm4883> nick420: we're getting close I think,20:10,tgm4883,nick420: we're getting close I think,2016-02-22
1459,1459,[20:10] <silvian> :),20:10,silvian,:),2016-02-22
1460,1460,[20:10] <nick420> ok i did that,20:10,nick420,ok i did that,2016-02-22
1461,1461,[20:10] <tgm4883> nick420: what's the output?,20:10,tgm4883,nick420: what's the output?,2016-02-22
1462,1462,[20:10] <tgm4883> !pastebin | nick420,20:10,tgm4883,!pastebin | nick420,2016-02-22
1463,1463,"[20:10] <ubottu> nick420: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://imgur.com/ !pastebinit to paste directly from command line | Make sure you give us the URL for your paste - see also the channel topic.",20:10,ubottu,"nick420: For posting multi-line texts into the channel, please use http://paste.ubuntu.com | To post !screenshots use http://imgur.com/ !pastebinit to paste directly from command line | Make sure you give us the URL for your paste - see also the channel topic.",2016-02-22
1464,1464,[20:10] <nick420> nick@enterprise:~$ ls -l total 3132 drwxr-xr-x 2 nick nick    4096 Feb 21 23:47 Desktop drwxr-xr-x 2 nick nick    4096 Feb 20 22:11 Documents drwxr-xr-x 8 nick nick    4096 Feb 22 14:01 Downloads -rw-r--r-- 1 nick nick    8980 Feb 20 21:49 examples.desktop -rw-rw-r-- 1 nick nick 3154815 Feb 21 13:39 Firefox_wallpaper.png drwxr-xr-x 5 nick nick    4096 Feb 21 12:29 kdenlive drwxr-xr-x 2 nick nick    4096 Feb 20 22:11 Music drwxr-xr-,20:10,nick420,nick@enterprise:~$ ls -l total 3132 drwxr-xr-x 2 nick nick    4096 Feb 21 23:47 Desktop drwxr-xr-x 2 nick nick    4096 Feb 20 22:11 Documents drwxr-xr-x 8 nick nick    4096 Feb 22 14:01 Downloads -rw-r--r-- 1 nick nick    8980 Feb 20 21:49 examples.desktop -rw-rw-r-- 1 nick nick 3154815 Feb 21 13:39 Firefox_wallpaper.png drwxr-xr-x 5 nick nick    4096 Feb 21 12:29 kdenlive drwxr-xr-x 2 nick nick    4096 Feb 20 22:11 Music drwxr-xr-,2016-02-22
1465,1465,[20:11] <nick420> oops sorry guys,20:11,nick420,oops sorry guys,2016-02-22
1466,1466,"[20:11] <tgm4883> nick420: ok, where is your minecraft jar file?",20:11,tgm4883,"nick420: ok, where is your minecraft jar file?",2016-02-22
1467,1467,[20:11] <nick420> that seems like a really valid question..,20:11,nick420,that seems like a really valid question..,2016-02-22
1468,1468,[20:12] <nick420> and suggestions lol,20:12,nick420,and suggestions lol,2016-02-22
1469,1469,[20:12] <tgm4883> nick420: my assumption is it's still in your Downloads folder,20:12,tgm4883,nick420: my assumption is it's still in your Downloads folder,2016-02-22
1470,1470,[20:12] <nick420> yes it is,20:12,nick420,yes it is,2016-02-22
1471,1471,[20:12]  * tgm4883 is seriously doubting the openjdk issue now,20:12,,,2016-02-22
1472,1472,[20:12] <tgm4883> nick420: ok do this,20:12,tgm4883,nick420: ok do this,2016-02-22
1473,1473,[20:12] <tgm4883> nick420: 'cd Downloads',20:12,tgm4883,nick420: 'cd Downloads',2016-02-22
1474,1474,[20:12] <tgm4883> nick420: without the quotes,20:12,tgm4883,nick420: without the quotes,2016-02-22
1475,1475,"[20:13] <tgm4883> also, this is possibly the most difficult way we could do this, but I digress",20:13,tgm4883,"also, this is possibly the most difficult way we could do this, but I digress",2016-02-22
1476,1476,[20:13] <nick420> check,20:13,nick420,check,2016-02-22
1477,1477,"[20:13] <tgm4883> nick420: ok, now do",20:13,tgm4883,"nick420: ok, now do",2016-02-22
1478,1478,[20:13] <tgm4883> nick420: 'java -jar minecraft.jar',20:13,tgm4883,nick420: 'java -jar minecraft.jar',2016-02-22
1479,1479,[20:13] <tgm4883> nick420: no quotes,20:13,tgm4883,nick420: no quotes,2016-02-22
1480,1480,[20:13]  * tgm4883 shoots silvian an evil eye,20:13,,,2016-02-22
1481,1481,[20:14] <nick420> ok,20:14,nick420,ok,2016-02-22
1482,1482,"[20:14] <Ian_Corne> what's the ""good"" way to get fingerprint readers in ubuntu?",20:14,Ian_Corne,"what's the ""good"" way to get fingerprint readers in ubuntu?",2016-02-22
1483,1483,[20:14] <silvian> have you found the minecraft.jar file?,20:14,silvian,have you found the minecraft.jar file?,2016-02-22
1484,1484,[20:14] <tgm4883> nick420: ok what happened?,20:14,tgm4883,nick420: ok what happened?,2016-02-22
1485,1485,"[20:14] <Ian_Corne> some program i need to install, or is it already preinstalled and I just need to set it up?",20:14,Ian_Corne,"some program i need to install, or is it already preinstalled and I just need to set it up?",2016-02-22
1486,1486,[20:14] <silvian> thanks for jumping in tgm4883,20:14,silvian,thanks for jumping in tgm4883,2016-02-22
1487,1487,[20:14] <silvian> :),20:14,silvian,:),2016-02-22
1488,1488,[20:14] <tgm4883> silvian: it's supposedly in Downloads/,20:14,tgm4883,silvian: it's supposedly in Downloads/,2016-02-22
1489,1489,[20:14] <tgm4883> although I didn't verify filename/case :/,20:14,tgm4883,although I didn't verify filename/case :/,2016-02-22
1490,1490,[20:14] <silvian> I think nick420 is playing right now ;),20:14,silvian,I think nick420 is playing right now ;),2016-02-22
1491,1491,[20:15] <nick420> nick@enterprise:~$ cd Downloads nick@enterprise:~/Downloads$ java -jar minecraft.jar Error: Unable to access jarfile minecraft.jar nick@enterprise:~/Downloads$,20:15,nick420,nick@enterprise:~$ cd Downloads nick@enterprise:~/Downloads$ java -jar minecraft.jar Error: Unable to access jarfile minecraft.jar nick@enterprise:~/Downloads$,2016-02-22
1492,1492,[20:15] <silvian> oh permissions,20:15,silvian,oh permissions,2016-02-22
1493,1493,[20:15] <nick420> i wish silvian. i really do,20:15,nick420,i wish silvian. i really do,2016-02-22
1494,1494,[20:15] <tsapii> wasn't it Minecraft.jar just before?,20:15,tsapii,wasn't it Minecraft.jar just before?,2016-02-22
1495,1495,[20:15] <silvian> do ls -lrt,20:15,silvian,do ls -lrt,2016-02-22
1496,1496,[20:15] <tgm4883> tsapii: yea it is,20:15,tgm4883,tsapii: yea it is,2016-02-22
1497,1497,[20:15] <silvian> inside Downloads,20:15,silvian,inside Downloads,2016-02-22
1498,1498,[20:15] <tgm4883> nick420: 'java -jar Minecraft.jar',20:15,tgm4883,nick420: 'java -jar Minecraft.jar',2016-02-22
1499,1499,[20:15] <silvian> paste the output,20:15,silvian,paste the output,2016-02-22
0,0,[21:16] <lestus> o/,21:16,lestus,o/,2016-06-08
1,1,"[21:16] <lordcirth> Guest21456, hi",21:16,lordcirth,"Guest21456, hi",2016-06-08
2,2,[21:16] <explosive> lorddoskias1: nope,21:16,explosive,lorddoskias1: nope,2016-06-08
3,3,"[21:16] <lorddoskias1> huhz, rather strange indeed",21:16,lorddoskias1,"huhz, rather strange indeed",2016-06-08
4,4,[21:16] <Guest21456> I want to lean about Linux.,21:16,Guest21456,I want to lean about Linux.,2016-06-08
5,5,[21:16] <lorddoskias1> maybe it depends on the way the rules are executed,21:16,lorddoskias1,maybe it depends on the way the rules are executed,2016-06-08
6,6,[21:16] <explosive> lorddoskias1: try giving it the full path to the bin,21:16,explosive,lorddoskias1: try giving it the full path to the bin,2016-06-08
7,7,[21:17] <lorddoskias1> i have already given it the full path to the bin,21:17,lorddoskias1,i have already given it the full path to the bin,2016-06-08
8,8,[21:17] <explosive> sudo /usr/bin/qemu....,21:17,explosive,sudo /usr/bin/qemu....,2016-06-08
9,9,"[21:17] <Guest21456> Buy, I don't know how to do it.",21:17,Guest21456,"Buy, I don't know how to do it.",2016-06-08
10,10,[21:17] <explosive> lorddoskias1: no i mean in the actual command,21:17,explosive,lorddoskias1: no i mean in the actual command,2016-06-08
11,11,[21:17] <lorddoskias1> i see,21:17,lorddoskias1,i see,2016-06-08
12,12,[21:17] <Bashing-om> !manual | Guest21456,21:17,Bashing-om,!manual | Guest21456,2016-06-08
13,13,"[21:17] <ubottu> Guest21456: The Ubuntu Manual will help you become familiar with everyday tasks such as surfing the web, listening to music and scanning documents. With an emphasis on easy to follow instructions, it is suitable for all levels of experience. http://ubuntu-manual.org/",21:17,ubottu,"Guest21456: The Ubuntu Manual will help you become familiar with everyday tasks such as surfing the web, listening to music and scanning documents. With an emphasis on easy to follow instructions, it is suitable for all levels of experience. http://ubuntu-manual.org/",2016-06-08
14,14,"[21:17] <lordcirth> Guest21456, I have a link for that, 1 sec",21:17,lordcirth,"Guest21456, I have a link for that, 1 sec",2016-06-08
15,15,[21:17] <lordcirth> Or that,21:17,lordcirth,Or that,2016-06-08
16,16,[21:17] <lorddoskias1> explosive: it worked,21:17,lorddoskias1,explosive: it worked,2016-06-08
17,17,[21:18] <explosive> cool (kind of odd though),21:18,explosive,cool (kind of odd though),2016-06-08
18,18,"[21:18] <lorddoskias1> thanks, but now it works even without the full path",21:18,lorddoskias1,"thanks, but now it works even without the full path",2016-06-08
19,19,"[21:18] <xploshioon> hello, is there anyone that can help me with this? https://gist.github.com/xploshioOn/7fcab2b1619a0c02e568047a96744bb8 is an ubuntu 14.04",21:18,xploshioon,"hello, is there anyone that can help me with this? https://gist.github.com/xploshioOn/7fcab2b1619a0c02e568047a96744bb8 is an ubuntu 14.04",2016-06-08
20,20,[21:18] <explosive> ..plot thickens,21:18,explosive,..plot thickens,2016-06-08
21,21,[21:18] <Guest21456> :) Bashing-om I have other problem too. I don't know very much English Language.,21:18,Guest21456,:) Bashing-om I have other problem too. I don't know very much English Language.,2016-06-08
22,22,[21:18] <lorddoskias1> explosive: maybe something got updated by a timeout,21:18,lorddoskias1,explosive: maybe something got updated by a timeout,2016-06-08
23,23,[21:19] <Guest21456> I only know Spanish. I'm studying English.,21:19,Guest21456,I only know Spanish. I'm studying English.,2016-06-08
24,24,[21:19] <Bashing-om> Guest21456: Just ask .. If I canot understand .. we can direct you to a channel in your native language .,21:19,Bashing-om,Guest21456: Just ask .. If I canot understand .. we can direct you to a channel in your native language .,2016-06-08
25,25,[21:19] <bekks> xploshioon: install the missing libpulse.so.0 library.,21:19,bekks,xploshioon: install the missing libpulse.so.0 library.,2016-06-08
26,26,[21:20] <explosive> lorddoskias1: maybe,21:20,explosive,lorddoskias1: maybe,2016-06-08
27,27,"[21:20] <lordcirth> bekks, he appears to have it, that's the question",21:20,lordcirth,"bekks, he appears to have it, that's the question",2016-06-08
28,28,"[21:20] <Anthaas> lordcirth, One of the main contributors to Sublime Text is helping too - he has directed me to the network settings for the package that is failing - there are no proxies set....",21:20,Anthaas,"lordcirth, One of the main contributors to Sublime Text is helping too - he has directed me to the network settings for the package that is failing - there are no proxies set....",2016-06-08
29,29,"[21:20] <lordcirth> xploshioon, perhaps you need the 32bit libpulse?",21:20,lordcirth,"xploshioon, perhaps you need the 32bit libpulse?",2016-06-08
30,30,[21:20] <Anthaas> So where on earth is its attempt at using an old proxy coming from...,21:20,Anthaas,So where on earth is its attempt at using an old proxy coming from...,2016-06-08
31,31,[21:21] <bekks> lordcirth: He has a 64bit version of the library.,21:21,bekks,lordcirth: He has a 64bit version of the library.,2016-06-08
32,32,"[21:21] <xploshioon> I installed it and its there but in /usr/lib/x86_64-linux-gnu/, not in the /usr/lib/",21:21,xploshioon,"I installed it and its there but in /usr/lib/x86_64-linux-gnu/, not in the /usr/lib/",2016-06-08
33,33,[21:21] <xploshioon> with ldd `which pulseaudio`,21:21,xploshioon,with ldd `which pulseaudio`,2016-06-08
34,34,"[21:21] <lordcirth> xploshioon, you installed it through APT?",21:21,lordcirth,"xploshioon, you installed it through APT?",2016-06-08
35,35,"[21:22] <bekks> xploshioon: so you installed the 64bit version. What are the requirements of that ""Velneo Server""?",21:22,bekks,"xploshioon: so you installed the 64bit version. What are the requirements of that ""Velneo Server""?",2016-06-08
36,36,[21:22] <xploshioon> its here libpulse.so.0 => /usr/lib/x86_64-linux-gnu/libpulse.so.0 (0x00007f2304630000),21:22,xploshioon> its here libpulse.so.0 =,/usr/lib/x86_64-linux-gnu/libpulse.so.0 (0x00007f2304630000),2016-06-08
37,37,"[21:22] <xploshioon> yes, with apt-get install...",21:22,xploshioon,"yes, with apt-get install...",2016-06-08
38,38,"[21:22] <Anthaas> lordcirth, think I have found the problem.",21:22,Anthaas,"lordcirth, think I have found the problem.",2016-06-08
39,39,"[21:22] <Anthaas> lordcirth, My network proxies are environment variables, ST3 is picking these up at start, and won't remove them unless I remove them from data in python environment.",21:22,Anthaas,"lordcirth, My network proxies are environment variables, ST3 is picking these up at start, and won't remove them unless I remove them from data in python environment.",2016-06-08
40,40,"[21:23] <lordcirth> Anthaas, your proxies are in bash environment variables?",21:23,lordcirth,"Anthaas, your proxies are in bash environment variables?",2016-06-08
41,41,"[21:23] <Anthaas> lordcirth, Not by my choosing - this laptop was configured for me by a ""technician"".",21:23,Anthaas,"lordcirth, Not by my choosing - this laptop was configured for me by a ""technician"".",2016-06-08
42,42,[21:23] <Anthaas> Im a post-grad researcher - apparently we aren't allowed to do this stuff ourselves...,21:23,Anthaas,Im a post-grad researcher - apparently we aren't allowed to do this stuff ourselves...,2016-06-08
43,43,[21:24] <Guest21456> I need a friend native from U.S for practice English Language. I'm foreing and I want to learn your language.,21:24,Guest21456,I need a friend native from U.S for practice English Language. I'm foreing and I want to learn your language.,2016-06-08
44,44,"[21:24] <deweydb_> hi, i have some scripts that send system mail.  When i finish reading this mail, i get a message like ""Saved 77 messages in mbox"".  Where are these saved? when i run 'mail' again it says 'No new mail for username'.  when i look at /var/mail/username the file is there but 0 bytes. so where do these mail's get ""saved"" to?",21:24,deweydb_,"hi, i have some scripts that send system mail.  When i finish reading this mail, i get a message like ""Saved 77 messages in mbox"".  Where are these saved? when i run 'mail' again it says 'No new mail for username'.  when i look at /var/mail/username the file is there but 0 bytes. so where do these mail's get ""saved"" to?",2016-06-08
45,45,[21:24] <Anthaas> lmfao,21:24,Anthaas,lmfao,2016-06-08
46,46,[21:24] <Anthaas> Charming,21:24,Anthaas,Charming,2016-06-08
47,47,"[21:24] <lordcirth> Anthaas, Ah, I see.  So, you should be able to do ""env - sublime""",21:24,lordcirth,"Anthaas, Ah, I see.  So, you should be able to do ""env - sublime""",2016-06-08
48,48,[21:25] <lordcirth> Or whatever the ST3 command is,21:25,lordcirth,Or whatever the ST3 command is,2016-06-08
49,49,[21:25] <Guest21456> Is there someone that want to be my study partner?,21:25,Guest21456,Is there someone that want to be my study partner?,2016-06-08
50,50,[21:25] <Anthaas> You want someone native from the U.S to practice English - what about English people?,21:25,Anthaas,You want someone native from the U.S to practice English - what about English people?,2016-06-08
51,51,"[21:25] <Anthaas> lordcirth, I am not familiar with that?",21:25,Anthaas,"lordcirth, I am not familiar with that?",2016-06-08
52,52,"[21:25] <lordcirth> Anthaas, ""run the following command with fresh environment""",21:25,lordcirth,"Anthaas, ""run the following command with fresh environment""",2016-06-08
53,53,[21:25] <lordcirth> That may or may not clear the proxy settings,21:25,lordcirth,That may or may not clear the proxy settings,2016-06-08
54,54,"[21:25] <xploshioon> @bekks there was a lot, it gives me 6 errors untill now, I just installed the missing packages and everything worked, but with this didn't work",21:25,xploshioon,"@bekks there was a lot, it gives me 6 errors untill now, I just installed the missing packages and everything worked, but with this didn't work",2016-06-08
55,55,[21:25] <lordcirth> depending on where they are set,21:25,lordcirth,depending on where they are set,2016-06-08
56,56,"[21:26] <lordcirth> Otherwise, use ""unset"" to clear them",21:26,lordcirth,"Otherwise, use ""unset"" to clear them",2016-06-08
57,57,"[21:26] <bekks> xploshioon: What are the requirements of that ""Velneo Server""?",21:26,bekks,"xploshioon: What are the requirements of that ""Velneo Server""?",2016-06-08
58,58,"[21:26] <Anthaas> lordcirth, You mean: ""env -subl"" ?",21:26,Anthaas,"lordcirth, You mean: ""env -subl"" ?",2016-06-08
59,59,[21:26] <Guest21456> :(,21:26,Guest21456,:(,2016-06-08
60,60,[21:26] <Guest21456> I only want to learn something.,21:26,Guest21456,I only want to learn something.,2016-06-08
61,61,"[21:26] <lordcirth> Guest21456, that is offtopic here, sorry",21:26,lordcirth,"Guest21456, that is offtopic here, sorry",2016-06-08
62,62,"[21:27] <lordcirth> Anthaas, no, '-' is a complete argument to 'env' in this case",21:27,lordcirth,"Anthaas, no, '-' is a complete argument to 'env' in this case",2016-06-08
63,63,"[21:27] <bekks> Guest21456: This is an Ubuntu ssupport channel, maybe you can ask in #ubuntu-de-offtopic",21:27,bekks,"Guest21456: This is an Ubuntu ssupport channel, maybe you can ask in #ubuntu-de-offtopic",2016-06-08
64,64,[21:27] <Guest21456> All information about informatic is in English.,21:27,Guest21456,All information about informatic is in English.,2016-06-08
65,65,[21:28] <Anthaas> Ahh ok,21:28,Anthaas,Ahh ok,2016-06-08
66,66,[21:29] <xploshioon> @bekks this is the content of the vServer.sh https://gist.github.com/xploshioOn/7fcab2b1619a0c02e568047a96744bb8,21:29,xploshioon,@bekks this is the content of the vServer.sh https://gist.github.com/xploshioOn/7fcab2b1619a0c02e568047a96744bb8,2016-06-08
67,67,"[21:29] <bekks> xploshioon: What are the requirements of that ""Velneo Server""?",21:29,bekks,"xploshioon: What are the requirements of that ""Velneo Server""?",2016-06-08
68,68,"[21:30] <lordcirth> xploshioon, all that does is exec the ./vServer executable",21:30,lordcirth,"xploshioon, all that does is exec the ./vServer executable",2016-06-08
69,69,"[21:30] <Anthaas> lordcirth, It works",21:30,Anthaas,"lordcirth, It works",2016-06-08
70,70,"[21:30] <lordcirth> Anthaas, awesome!",21:30,lordcirth,"Anthaas, awesome!",2016-06-08
71,71,"[21:31] <lordcirth> Anthaas, if you would like Sublime to launch from a desktop icon, you can probably edit the .desktop file to have the modified command.,",21:31,lordcirth,"Anthaas, if you would like Sublime to launch from a desktop icon, you can probably edit the .desktop file to have the modified command.,",2016-06-08
72,72,"[21:31] <xploshioon> @bekks, I don't know, how can I know the dependencies?",21:31,xploshioon,"@bekks, I don't know, how can I know the dependencies?",2016-06-08
73,73,"[21:31] <Anthaas> lordcirth, Thanks man - Im wondering if this would have any other consequences on the running of sublime text though - Im sure not.",21:31,Anthaas,"lordcirth, Thanks man - Im wondering if this would have any other consequences on the running of sublime text though - Im sure not.",2016-06-08
74,74,[21:32] <bekks> xploshioon: We are not talking about the dependencies. We are talking about the official requirements as published by the author of Velneo Server.,21:32,bekks,xploshioon: We are not talking about the dependencies. We are talking about the official requirements as published by the author of Velneo Server.,2016-06-08
75,75,[21:32] <xploshioon> for the moment the error i get is this ./vServer: error while loading shared libraries: libpulse.so.0: cannot open shared object file: No such file or directory,21:32,xploshioon,for the moment the error i get is this ./vServer: error while loading shared libraries: libpulse.so.0: cannot open shared object file: No such file or directory,2016-06-08
76,76,"[21:32] <Anthaas> I know, for example, sublime text does need to access $PATH",21:32,Anthaas,"I know, for example, sublime text does need to access $PATH",2016-06-08
77,77,"[21:32] <bekks> xploshioon: If you dont know the requirements, look them up please.",21:32,bekks,"xploshioon: If you dont know the requirements, look them up please.",2016-06-08
