,raw,timestamp,user,message,file_ind
1119,[20:44] <torak> you can use this https://mylinuxramblings.wordpress.com/2010/01/10/how-to-backup-and-restore-your-home-directory/,20:44,torak, you can use this https://mylinuxramblings.wordpress.com/2010/01/10/how-to-backup-and-restore-your-home-directory/,1119
1120,[20:45] <ki7mt> like rsync -avz $user@ip-address:<folder-name> ./backup-folder  or similar,20:45,ki7mt, ./backup-folder  or similar,1120
1121,"[20:46] <Elec_A> Hello , I have ubuntu 12.04 installed , how can I install lastest cmake ?",20:46,Elec_A," Hello , I have ubuntu 12.04 installed , how can I install lastest cmake ?",1121
1122,[20:47] <reisio> latest isn't a version,20:47,reisio, latest isn't a version,1122
1123,"[20:47] <ki7mt> Elec_A, you'll get what is in the repo if installing that way. Otherwise, build from source or use a .deb",20:47,ki7mt," Elec_A, you'll get what is in the repo if installing that way. Otherwise, build from source or use a .deb",1123
1124,"[20:47] <ki7mt> Elec_A, what version Cmake you need?",20:47,ki7mt," Elec_A, what version Cmake you need?",1124
1125,[20:48] <Elec_A> ki7mt: my current version is 2.8.7,20:48,Elec_A, ki7mt: my current version is 2.8.7,1125
1126,[20:48] <Elec_A> i need 2.8.10,20:48,Elec_A, i need 2.8.10,1126
1127,"[20:49] <ki7mt> Elec_A, Ah, ok, im on 2.8.12 here   maybe enable 14.04 backports",20:49,ki7mt," Elec_A, Ah, ok, im on 2.8.12 here   maybe enable 14.04 backports",1127
1128,"[20:49] <OerHeks> Elec_A, install utopic 14.10 or higher ( utopic has 3 months support left) https://launchpad.net/ubuntu/+source/cmake",20:49,OerHeks," Elec_A, install utopic 14.10 or higher ( utopic has 3 months support left) https://launchpad.net/ubuntu/+source/cmake",1128
1129,[20:49] <Elec_A> OerHeks: what is utopic ?,20:49,Elec_A, OerHeks: what is utopic ?,1129
1130,[20:49] <OerHeks> = ubuntu 14.10,20:49,OerHeks, = ubuntu 14.10,1130
1131,"[20:49] <ki7mt> Elec_A, maybe this: sudo apt-get install cmake/trusty-backports",20:49,ki7mt," Elec_A, maybe this: sudo apt-get install cmake/trusty-backports",1131
1132,[20:50] <fgrew> Yes I wanna move all files,20:50,fgrew, Yes I wanna move all files,1132
1133,[20:50] <fgrew> with ssh,20:50,fgrew, with ssh,1133
1134,[20:50] <fgrew> How?,20:50,fgrew, How?,1134
1135,[20:50] <guntbert> !utopic | Elec_A,20:50,guntbert, !utopic | Elec_A,1135
1136,"[20:50] <ubottu> Elec_A: Ubuntu 14.10 (Utopic Unicorn) was the 21st release of Ubuntu. Support for this release will end in July 2015. For more info see !eol, !upgrade and http://ubottu.com/y/utopic",20:50,ubottu," Elec_A: Ubuntu 14.10 (Utopic Unicorn) was the 21st release of Ubuntu. Support for this release will end in July 2015. For more info see !eol, !upgrade and http://ubottu.com/y/utopic",1136
1137,[20:50] <basti> i have two screen sessions detached. when i want to access them i get this: WriteMessage: Bad file descriptor,20:50,basti, i have two screen sessions detached. when i want to access them i get this: WriteMessage: Bad file descriptor,1137
1138,[20:50] <basti> what is wrong?,20:50,basti, what is wrong?,1138
1139,[20:51] <Elec_A> ki7mt: release trusty-backports for cmake was not foound,20:51,Elec_A, ki7mt: release trusty-backports for cmake was not foound,1139
1140,[20:52] <fgrew> how do i move files with ssh?,20:52,fgrew, how do i move files with ssh?,1140
1141,"[20:53] <ki7mt> Elec_A, That's a bugger then. Let me look in the package archives real quick.",20:53,ki7mt," Elec_A, That's a bugger then. Let me look in the package archives real quick.",1141
1142,[20:53] <guntbert> fgrew: from where to where?,20:53,guntbert, fgrew: from where to where?,1142
1143,[20:53] <fgrew> my client (from) ...,20:53,fgrew, my client (from) ...,1143
1144,[20:53] <fgrew> i connect to ssh,20:53,fgrew, i connect to ssh,1144
1145,"[20:54] <ki7mt> Elec_A, Yup, it's not there. Either build from Source, it use a later .deb file is all I could suggest.",20:54,ki7mt," Elec_A, Yup, it's not there. Either build from Source, it use a later .deb file is all I could suggest.",1145
1146,"[20:54] <guntbert> fgrew: you don't ""connect to ssh"", you use ssh to connect to a server",20:54,guntbert," fgrew: you don't ""connect to ssh"", you use ssh to connect to a server",1146
1147,"[20:54] <ki7mt> Elec_A, or use a later . deb .. .. ..",20:54,ki7mt," Elec_A, or use a later . deb .. .. ..",1147
1148,[20:54] <fgrew> yes,20:54,fgrew, yes,1148
1149,[20:54] <fgrew> How do I copy files?,20:54,fgrew, How do I copy files?,1149
1150,[20:54] <Elec_A> ki7mt: is there cmake's .deb file available ?,20:54,Elec_A, ki7mt: is there cmake's .deb file available ?,1150
1151,[20:54] <Elec_A> should i check cmake website,20:54,Elec_A, should i check cmake website,1151
1152,[20:54] <Elec_A> ?,20:54,Elec_A, ?,1152
1153,"[20:54] <tamps> Can some1 help me out. How can I copy from one file a line(file contain only one line) to another file line end. Whit command ""paste file1 >> file2"" but it will make an new line. I need to copy line to another file line end.",20:54,tamps," file2"" but it will make an new line. I need to copy line to another file line end.",1153
1154,[20:55] <guntbert> fgrew: I ask again: from where to where do you want ot copy them?,20:55,guntbert, fgrew: I ask again: from where to where do you want ot copy them?,1154
1155,[20:55] <bekks> tamps: cat file1 file2 > file12,20:55,bekks, file12,1155
1156,[20:55] <fgrew> server to client,20:55,fgrew, server to client,1156
1157,"[20:55] <tamps> again, two new lines",20:55,tamps," again, two new lines",1157
1158,"[20:55] <ki7mt> Elec_A, Yes, I would check with KitWare .. I think there are, if not, building from sourse is pretty easy.",20:55,ki7mt," Elec_A, Yes, I would check with KitWare .. I think there are, if not, building from sourse is pretty easy.",1158
1159,[20:55] <tamps> I need to copy to the same line.,20:55,tamps, I need to copy to the same line.,1159
1160,[20:56] <Elec_A> ki7mt: is this ok : http://pkgs.org/download/cmake ?,20:56,Elec_A, ki7mt: is this ok : http://pkgs.org/download/cmake ?,1160
1161,[20:56] <SafeMoneyOnl>  Win 20.000-30.000 Euro Per year (1700-2500 Euro per month) With 1 H per day for 365 days. At start you will earn little money but with time your starting to learn much more at start you can win 0.5 euro per day first week and after a month you will earn 10-20 euro per day Its Verry simple just Make an account on my link and i will train you and i will be your guide as much you need Sign,20:56,SafeMoneyOnl,  Win 20.000-30.000 Euro Per year (1700-2500 Euro per month) With 1 H per day for 365 days. At start you will earn little money but with time your starting to learn much more at start you can win 0.5 euro per day first week and after a month you will earn 10-20 euro per day Its Verry simple just Make an account on my link and i will train you and i will be your guide as much you need Sign,1161
1162,[20:56] <SafeMoneyOnl> Up here And good Luck  -----> http://www.marketglory.com/strategygame/lolopoco,20:56,SafeMoneyOnl, http://www.marketglory.com/strategygame/lolopoco,1162
1163,[20:56] <Grimsley> what does the move to snappy mean for joe/jane user?,20:56,Grimsley, what does the move to snappy mean for joe/jane user?,1163
1164,[20:56] <fgrew> SafeMoneyOnl: show,20:56,fgrew, SafeMoneyOnl: show,1164
1165,[20:56] <guntbert> fgrew: in that case you use   scp  path/on/client useronserver@server:path/on/server,20:56,guntbert, fgrew: in that case you use   scp  path/on/client useronserver@server:path/on/server,1165
1166,[20:56] <monojin> Win 20.000? Don't you mean Win 2000?,20:56,monojin, Win 20.000? Don't you mean Win 2000?,1166
1167,[20:56] <bekks> SafeMoneyOnl: Do you have a specific Ubuntu support question?,20:56,bekks, SafeMoneyOnl: Do you have a specific Ubuntu support question?,1167
1168,[20:56] <geirha> tamps: paste file1 file2 > file3,20:56,geirha, file3,1168
1169,[20:57] <fgrew> you mean in game not irlf,20:57,fgrew, you mean in game not irlf,1169
1170,[20:57] <Elec_A> ki7mt: it seems it is available in kubuntu backports,20:57,Elec_A, ki7mt: it seems it is available in kubuntu backports,1170
1171,[20:57] <tamps> is there an way to copy from first file to another file. that I dont need to greate an new file..,20:57,tamps, is there an way to copy from first file to another file. that I dont need to greate an new file..,1171
1172,"[20:58] <tamps> paste works, but then need to reconfigure my hardware every time..",20:58,tamps," paste works, but then need to reconfigure my hardware every time..",1172
1173,"[20:58] <ki7mt> Elec_A, That's going to give you 2.8.7 also, there's no back port for it i appears. Maybe Source build is the only option for 12.04. Kubuntu has 2.8.12 though.",20:58,ki7mt," Elec_A, That's going to give you 2.8.7 also, there's no back port for it i appears. Maybe Source build is the only option for 12.04. Kubuntu has 2.8.12 though.",1173
1174,[20:59] <Elec_A> ki7mt: isn't it ok to install kubuntu 2.8.12 on ubuntu ?,20:59,Elec_A, ki7mt: isn't it ok to install kubuntu 2.8.12 on ubuntu ?,1174
1175,"[20:59] <ki7mt> Elec_A, Sure, it's ok to install any of the DE's you want.",20:59,ki7mt," Elec_A, Sure, it's ok to install any of the DE's you want.",1175
1176,"[21:00] <ki7mt> Elec_A, It jsut seems a bit overkill to get the latest Cmake though.",21:00,ki7mt," Elec_A, It jsut seems a bit overkill to get the latest Cmake though.",1176
1177,[21:00] <Elec_A> ki7mt: why ?,21:00,Elec_A, ki7mt: why ?,1177
1178,"[21:00] <ki7mt> Elec_A, If it were fgor a newr Qt5 version or something, then I would understand, but Cmake is pretty small package.",21:00,ki7mt," Elec_A, If it were fgor a newr Qt5 version or something, then I would understand, but Cmake is pretty small package.",1178
1179,[21:01] <Elec_A> ki7mt: so do you suggest installing it ?,21:01,Elec_A, ki7mt: so do you suggest installing it ?,1179
1180,"[21:02] <ki7mt> Elec_A, I would built it from source, in /usr/local, having removed the distro cmake first, then test it out.",21:02,ki7mt," Elec_A, I would built it from source, in /usr/local, having removed the distro cmake first, then test it out.",1180
1181,[21:02] <ki7mt> .. would build it ..,21:02,ki7mt, .. would build it ..,1181
1182,"[21:02] <tamps> I need to make it that filename dont change.. something like this ""paste info_to_copy >> File_to_paste"" but I need it this way that it does not great new line.",21:02,tamps," File_to_paste"" but I need it this way that it does not great new line.",1182
1183,"[21:02] <ki7mt> Elec_A, Baring that, upgrade to 14.04 LTS, but that's overkill also.",21:02,ki7mt," Elec_A, Baring that, upgrade to 14.04 LTS, but that's overkill also.",1183
1184,"[21:03] <InFlames> my ubuntu 14.04 doesn't handle returning windows to the main screen when the secondary is removed, it thinks there is still a second screen, anyone have any ideas?",21:03,InFlames," my ubuntu 14.04 doesn't handle returning windows to the main screen when the secondary is removed, it thinks there is still a second screen, anyone have any ideas?",1184
1185,[21:03] <abdel> pici,21:03,abdel, pici,1185
1186,[21:03] <abdel> u there,21:03,abdel, u there,1186
1187,"[21:06] <LordShadowWing> Lot of logged on users, but no chatter...",21:06,LordShadowWing," Lot of logged on users, but no chatter...",1187
1188,"[21:06] <ki7mt> Elec_A, If you follow the Kitware guys info, seems pretty easy: http://www.cmake.org/download/",21:06,ki7mt," Elec_A, If you follow the Kitware guys info, seems pretty easy: http://www.cmake.org/download/",1188
1189,"[21:07] <bazhang> LordShadowWing, this is support only, chit chat in #ubuntu-offtopic , thats why",21:07,bazhang," LordShadowWing, this is support only, chit chat in #ubuntu-offtopic , thats why",1189
1190,[21:07] <fearnothing> are people in here nicer than on quakenet ubuntu chan?,21:07,fearnothing, are people in here nicer than on quakenet ubuntu chan?,1190
1191,"[21:07] <bazhang> fearnothing, thats not a support topic here",21:07,bazhang," fearnothing, thats not a support topic here",1191
1192,=== badon_ is now known as badon,,,,1192
1193,"[21:08] <Elec_A> ki7mt: sorry , i don't know kitware",21:08,Elec_A," ki7mt: sorry , i don't know kitware",1193
1194,"[21:08] <fearnothing> I used to think that linux IRC channels were unfriendly to newbs but maybe I've been hanging out in the wrong ones. I do have a question, it is as follows:",21:08,fearnothing," I used to think that linux IRC channels were unfriendly to newbs but maybe I've been hanging out in the wrong ones. I do have a question, it is as follows:",1194
1195,"[21:08] <ki7mt> Elec_A, Kitware is the CMake developers",21:08,ki7mt," Elec_A, Kitware is the CMake developers",1195
1196,"[21:08] <fearnothing> I've been setting up phpldapadmin, and I made a mistake in the initial configuration for the domain",21:08,fearnothing," I've been setting up phpldapadmin, and I made a mistake in the initial configuration for the domain",1196
1197,"[21:09] <fearnothing> basically missed off a field from $servers->setValue('server','base',array()",21:09,fearnothing,"setValue('server','base',array()",1197
1198,"[21:09] <Elec_A> ki7mt: Oh , thank you. Ok i'll try their documents.",21:09,Elec_A," ki7mt: Oh , thank you. Ok i'll try their documents.",1198
1199,"[21:09] <fearnothing> I've inserted the correct value and restarted apache and slapd, but the login page is still not loading the correct value",21:09,fearnothing," I've inserted the correct value and restarted apache and slapd, but the login page is still not loading the correct value",1199
1200,[21:10] <fearnothing> it logs me in if I manually give the correct domain,21:10,fearnothing, it logs me in if I manually give the correct domain,1200
1201,[21:10] <fearnothing> but it should fill that field in automatically and it isn't. Why not?,21:10,fearnothing, but it should fill that field in automatically and it isn't. Why not?,1201
1202,[21:10] <bazhang> !info phpldapadmin,21:10,bazhang, !info phpldapadmin,1202
1203,"[21:10] <ki7mt> Elec_A, Cmake is the Open-source version of their product.",21:10,ki7mt," Elec_A, Cmake is the Open-source version of their product.",1203
1204,"[21:10] <ubottu> phpldapadmin (source: phpldapadmin): web based interface for administering LDAP servers. In component universe, is extra. Version 1.2.2-5.2 (vivid), package size 716 kB, installed size 4819 kB",21:10,ubottu," phpldapadmin (source: phpldapadmin): web based interface for administering LDAP servers. In component universe, is extra. Version 1.2.2-5.2 (vivid), package size 716 kB, installed size 4819 kB",1204
1205,"[21:11] <ki7mt> Elec_A, There's also ParaView, vTK, iTK but that's outside what you need.",21:11,ki7mt," Elec_A, There's also ParaView, vTK, iTK but that's outside what you need.",1205
1206,"[21:11] <fearnothing> is that long form for ""wrong channel""?",21:11,fearnothing," is that long form for ""wrong channel""?",1206
1207,[21:12] <|aaron> since updating to 15.04 im having problems with chrome freezing... it will just completely stop responding to input for a minute or so. doesnt seem to matter what tabs i have open and ive got plenty of free system resources.. help?,21:12,|aaron, since updating to 15.04 im having problems with chrome freezing... it will just completely stop responding to input for a minute or so. doesnt seem to matter what tabs i have open and ive got plenty of free system resources.. help?,1207
1208,"[21:12] <lasko> fearnothing: You'll usually find that application specific issues will best be handled in application specific channels, generally if someone knows they an answer but sometimes not.",21:12,lasko," fearnothing: You'll usually find that application specific issues will best be handled in application specific channels, generally if someone knows they an answer but sometimes not.",1208
1209,[21:13] <Elec_A> ki7mt: thank you :),21:13,Elec_A, ki7mt: thank you :),1209
1210,"[21:13] <fearnothing> ok, do you know whether I should be looking for an ldap channel or specifically phpldapadmin?",21:13,fearnothing," ok, do you know whether I should be looking for an ldap channel or specifically phpldapadmin?",1210
1211,"[21:13] <tamps> Anyway to cat one file line to another file line end? eg: ""cat cookie_id >> stream_playlist""",21:13,tamps," stream_playlist""",1211
1212,"[21:13] <lasko> fearnothing: I honestly haven't a clue, you might ask for channel information in #php and see if someone knows there",21:13,lasko," fearnothing: I honestly haven't a clue, you might ask for channel information in #php and see if someone knows there",1212
1213,=== ken is now known as Guest5311,,,,1213
1214,[21:14] <fearnothing> that's an invite only chan,21:14,fearnothing, that's an invite only chan,1214
1215,[21:14] <lasko> Oh weird,21:14,lasko, Oh weird,1215
1216,[21:14] <lasko> Umm..,21:14,lasko, Umm..,1216
1217,[21:14] <lasko> maybe #phpmyadmin  ?,21:14,lasko, maybe #phpmyadmin  ?,1217
1218,[21:15] <fearnothing> phpmyadmin includes ldap? that's the one that's included in LAMP right?,21:15,fearnothing, phpmyadmin includes ldap? that's the one that's included in LAMP right?,1218
1219,"[21:16] <lasko> Well, what I mean to say is that -- that channel may have more answers on whom to ask.",21:16,lasko," Well, what I mean to say is that -- that channel may have more answers on whom to ask.",1219
1220,[21:16] <fearnothing> ok,21:16,fearnothing, ok,1220
1221,[21:16] <fearnothing> thanks :),21:16,fearnothing, thanks :),1221
1222,"[21:16] <lasko> No problem, good luck",21:16,lasko," No problem, good luck",1222
1223,[21:18] <geck_> ciao raga,21:18,geck_, ciao raga,1223
1224,"[21:23] <nonroot> hello, anyone who can tell me where i can find Wine IRC Channel for linux not mac?",21:23,nonroot," hello, anyone who can tell me where i can find Wine IRC Channel for linux not mac?",1224
1225,"[21:23] <tamps> Anyway to cat one file line to another file line end? eg: ""cat cookie_id >> stream_playlist.m3u8"" whitout greating an new file eg ""paste cookie_id stream_playlist >> new playlist.m3u8"" I do not want to make an new file.. only edit an exist file. Any help plz? :/",21:23,tamps," new playlist.m3u8"" I do not want to make an new file.. only edit an exist file. Any help plz? :/",1225
1226,[21:23] <lasko> nonroot: It should just be #winehq,21:23,lasko, nonroot: It should just be #winehq,1226
1227,"[21:24] <lasko> nonroot: If its not, they would be the better resource to ask",21:24,lasko," nonroot: If its not, they would be the better resource to ask",1227
1228,[21:24] <OerHeks> !wine,21:24,OerHeks, !wine,1228
1229,[21:24] <ubottu> WINE is a compatibility layer for running Windows programs on GNU/Linux - More information: https://help.ubuntu.com/community/Wine - Search the !AppDB for application compatibility ratings - Join #winehq for application help - See !virtualizers for running Windows (or another OS) inside Ubuntu,21:24,ubottu, WINE is a compatibility layer for running Windows programs on GNU/Linux - More information: https://help.ubuntu.com/community/Wine - Search the !AppDB for application compatibility ratings - Join #winehq for application help - See !virtualizers for running Windows (or another OS) inside Ubuntu,1229
1230,[21:24] <nonroot> ty,21:24,nonroot, ty,1230
1231,"[21:25] <nonroot> im all ready in WineHQ channel, but thanks anyway",21:25,nonroot," im all ready in WineHQ channel, but thanks anyway",1231
1232,"[21:25] <OerHeks> It would be the same channel, linux/mac.",21:25,OerHeks," It would be the same channel, linux/mac.",1232
1233,"[21:27] <tamps> Got it. Using ""sed 'N;s/\n/ /' filename"" to merge two lines into one. Thank you geirha for the hint (Y)",21:27,tamps," Got it. Using ""sed 'N;s/\n/ /' filename"" to merge two lines into one. Thank you geirha for the hint (Y)",1233
1234,[21:32] <torak4897> quit,21:32,torak4897, quit,1234
1235,"[21:33] <fearnothing> nevermind, found the answer",21:33,fearnothing," nevermind, found the answer",1235
1236,"[21:33] <fearnothing> the domain setting is duplicated in the config.php file, it was the other one which affected the login page.",21:33,fearnothing," the domain setting is duplicated in the config.php file, it was the other one which affected the login page.",1236
1237,"[21:35] <woodennails> Just installed Linux and wondering how I go about sorting my drives/folders, I have everything installed to my SSD at the minute and my other internal HD's are just sitting there... what would you guys reccomend? I will be storing my videos pictures etc on this other hard drive",21:35,woodennails," Just installed Linux and wondering how I go about sorting my drives/folders, I have everything installed to my SSD at the minute and my other internal HD's are just sitting there... what would you guys reccomend? I will be storing my videos pictures etc on this other hard drive",1237
1238,=== DarkDevil is now known as darkdevil,,,,1238
1239,"[21:43] <ki7mt> woodennails, Is this a dualboot or native Linux installation ?",21:43,ki7mt," woodennails, Is this a dualboot or native Linux installation ?",1239
1240,"[21:45] <katronix> Hi all, I have an Ubuntu server that I want to run https://github.com/wkhtmltopdf/wkhtmltopdf on, which unfortunately requires portions of X Windows. I know generally its not a good idea to install X on a server, however is there someway to see the minimum this app requires and install just that?",21:45,katronix," Hi all, I have an Ubuntu server that I want to run https://github.com/wkhtmltopdf/wkhtmltopdf on, which unfortunately requires portions of X Windows. I know generally its not a good idea to install X on a server, however is there someway to see the minimum this app requires and install just that?",1240
1241,"[21:47] <woodennails> ki7mt, native",21:47,woodennails," ki7mt, native",1241
1242,"[21:47] <Spec-Chum> woodennails, I do that, I've got Ubunut on my SSD then use my NTFS drives for storage and just link the folders",21:47,Spec-Chum," woodennails, I do that, I've got Ubunut on my SSD then use my NTFS drives for storage and just link the folders",1242
1243,[21:47] <Spec-Chum> Ubuntu,21:47,Spec-Chum, Ubuntu,1243
1244,"[21:48] <Spec-Chum> I can, for example, download something on windows and us it in Linux and vice versa",21:48,Spec-Chum," I can, for example, download something on windows and us it in Linux and vice versa",1244
1245,[21:48] <Spec-Chum> *use,21:48,Spec-Chum, *use,1245
1246,"[21:48] <Spec-Chum> woodennails, welcome to the wonderful world of Linux :)",21:48,Spec-Chum," woodennails, welcome to the wonderful world of Linux :)",1246
1247,"[21:48] <Jordan_U> katronix: ""wkhtmltopdf and wkhtmltoimage are command line tools to render HTML into PDF and various image formats using the QT Webkit rendering engine. These run entirely ""headless"" and do not require a display or display service.""",21:48,Jordan_U," katronix: ""wkhtmltopdf and wkhtmltoimage are command line tools to render HTML into PDF and various image formats using the QT Webkit rendering engine. These run entirely ""headless"" and do not require a display or display service.""",1247
1248,"[21:49] <ki7mt> woodennails, for me, the easiest way to access NTFS drives is via Samba, but if you have no plans on going back to Windows, you may want to back up the files, and convert them to EXT4 and create mount points for them, then add the drives to your FSTAB",21:49,ki7mt," woodennails, for me, the easiest way to access NTFS drives is via Samba, but if you have no plans on going back to Windows, you may want to back up the files, and convert them to EXT4 and create mount points for them, then add the drives to your FSTAB",1248
1249,[21:49] <reisio> s/QT/Qt/,21:49,reisio, s/QT/Qt/,1249
1250,"[21:49] <katronix> Jordan_U, yes, however if you try to install it it does need the fonts xfonts-base and xfonts-75dpi",21:49,katronix," Jordan_U, yes, however if you try to install it it does need the fonts xfonts-base and xfonts-75dpi",1250
1251,[21:50] <Suek0> hi,21:50,Suek0, hi,1251
1252,[21:50] <reisio> katronix: and those draw in X?,21:50,reisio, katronix: and those draw in X?,1252
1253,[21:50] <reisio> Suek0: heyo,21:50,reisio, Suek0: heyo,1253
1254,"[21:50] <Spec-Chum> ki7mt, I'm curious, why via samba?",21:50,Spec-Chum," ki7mt, I'm curious, why via samba?",1254
1255,"[21:50] <Jordan_U> katronix: OK, so install those.",21:50,Jordan_U," katronix: OK, so install those.",1255
1256,[21:50] <Spec-Chum> why not just use mount them ntfs-3g?,21:50,Spec-Chum, why not just use mount them ntfs-3g?,1256
1257,"[21:51] <ki7mt> Spec-Chum, It's just quick and easy. But I also use SSHFS.",21:51,ki7mt," Spec-Chum, It's just quick and easy. But I also use SSHFS.",1257
1258,"[21:51] <Spec-Chum> ki7mt, oh, they're networked drives?",21:51,Spec-Chum," ki7mt, oh, they're networked drives?",1258
1259,"[21:51] <ki7mt> Spec-Chum, Some are, some are native.",21:51,ki7mt," Spec-Chum, Some are, some are native.",1259
1260,"[21:52] <katronix> Jordan_U, instead of apt-get telling me everything having that has dependencies can I tell it to get everything needed to run whatever?",21:52,katronix," Jordan_U, instead of apt-get telling me everything having that has dependencies can I tell it to get everything needed to run whatever?",1260
1261,"[21:52] <ki7mt> Spec-Chum, Like this: http://paste.ubuntu.com/11032536/",21:52,ki7mt," Spec-Chum, Like this: http://paste.ubuntu.com/11032536/",1261
1262,[21:52] <katronix> xfonts-base : Depends: xfonts-utils (>= 1:7.5+2),21:52,katronix,= 1:7.5+2),1262
1263,[21:53] <Spec-Chum> fair enough :),21:53,Spec-Chum, fair enough :),1263
1264,"[21:59] <Jordan_U> katronix: apt-get can only resolve dependencies for things that you install via .deb packages, but if you ""sudo apt-get install xfonts-base"" it will install xfonts base and all of its dependencies and recommendations. If you want to just install xfont-base's dependencies but not recommendations then you can use ""sudo apt-get install xfonts-base --no-recommends"".",21:59,Jordan_U," katronix: apt-get can only resolve dependencies for things that you install via .deb packages, but if you ""sudo apt-get install xfonts-base"" it will install xfonts base and all of its dependencies and recommendations. If you want to just install xfont-base's dependencies but not recommendations then you can use ""sudo apt-get install xfonts-base --no-recommends"".",1264
1265,"[22:00] <katronix> Jordan_U, thanks",22:00,katronix," Jordan_U, thanks",1265
1266,[22:00] <Jordan_U> katronix: You're welcome.,22:00,Jordan_U, katronix: You're welcome.,1266
1267,"[22:02] <katronix> Jordan_U, is it possible to ask dpkg where a file will be installed at?",22:02,katronix," Jordan_U, is it possible to ask dpkg where a file will be installed at?",1267
1268,[22:02] <geirha> tamps: Ah was that the goal? then this is another solution:  paste - - < file1 > file2,22:02,geirha, file2,1268
1269,"[22:04] <katronix> Jordan_U, nm I found it :)",22:04,katronix," Jordan_U, nm I found it :)",1269
1270,[22:05] <Mike_Oxbig> hello everyone,22:05,Mike_Oxbig, hello everyone,1270
1271,[22:05] <Mike_Oxbig> i will answer any ubuntu question,22:05,Mike_Oxbig, i will answer any ubuntu question,1271
1272,[22:05] <Johnny_Linux> any ?,22:05,Johnny_Linux, any ?,1272
1273,[22:05] <Mike_Oxbig> yes,22:05,Mike_Oxbig, yes,1273
1274,[22:06] <Johnny_Linux> what color is my de,22:06,Johnny_Linux, what color is my de,1274
1275,[22:06] <Mike_Oxbig> it's whatever color you set it in the settings,22:06,Mike_Oxbig, it's whatever color you set it in the settings,1275
1276,[22:06] <geirha> blue,22:06,geirha, blue,1276
1277,"[22:06] <geirha> no, yellooooooo...",22:06,geirha," no, yellooooooo...",1277
1278,"[22:06] <Jordan_U> Mike_Oxbig: There is no need to announce that you are going to provide support, simply wait for someone to ask a question you can help with and help.",22:06,Jordan_U," Mike_Oxbig: There is no need to announce that you are going to provide support, simply wait for someone to ask a question you can help with and help.",1278
1279,"[22:06] <vonsyd0w> purple, duh...",22:06,vonsyd0w," purple, duh...",1279
1280,[22:08] <media> hi,22:08,media, hi,1280
1281,[22:08] <Mike_Oxbig> hi,22:08,Mike_Oxbig, hi,1281
1282,[22:09] <media> any1 herer experienced with ubuntu mate for rspberry pi 2 ?,22:09,media, any1 herer experienced with ubuntu mate for rspberry pi 2 ?,1282
1283,[22:09] <media> hare*,22:09,media, hare*,1283
1284,[22:09] <media> here**,22:09,media, here**,1284
1285,[22:11] <media> hi,22:11,media, hi,1285
1286,[22:12] <reisio> hiyo,22:12,reisio, hiyo,1286
1287,"[22:14] <ki7mt> media, That's not an unofficial distro if I recall, while Ubuntu-Mate is official, I don't think AMv7 is supported.",22:14,ki7mt," media, That's not an unofficial distro if I recall, while Ubuntu-Mate is official, I don't think AMv7 is supported.",1287
1288,[22:17] <OerHeks> I think it is a community version https://ubuntu-mate.org/raspberry-pi/,22:17,OerHeks, I think it is a community version https://ubuntu-mate.org/raspberry-pi/,1288
1289,"[22:23] <ki7mt> OerHeks, Yeah, Ubuntu-Mate org supports RPI, but not Ubuntu proper.",22:23,ki7mt," OerHeks, Yeah, Ubuntu-Mate org supports RPI, but not Ubuntu proper.",1289
1290,[22:24] <nicholas> 1,22:24,nicholas, 1,1290
1291,[22:25] <nicholas> Hey how can i get help with something?,22:25,nicholas, Hey how can i get help with something?,1291
1292,[22:25] <reisio> ubuntu supports certain rpis,22:25,reisio, ubuntu supports certain rpis,1292
1293,[22:25] <reisio> nicholas: by asking for help with something,22:25,reisio, nicholas: by asking for help with something,1293
1294,"[22:26] <nicholas> ok well, i just installed ubuntu 14. and there is no wifi.",22:26,nicholas," ok well, i just installed ubuntu 14. and there is no wifi.",1294
1295,[22:26] <yyyyzzzz> Anyone here use google-chrome/chromium and chromecast tab (googlecast)  with success?,22:26,yyyyzzzz, Anyone here use google-chrome/chromium and chromecast tab (googlecast)  with success?,1295
1296,[22:26] <kokut> nicholas: how are you here then?,22:26,kokut, nicholas: how are you here then?,1296
1297,[22:26] <yyyyzzzz> lol eth maybe?,22:26,yyyyzzzz, lol eth maybe?,1297
1298,[22:26] <nicholas> ethernet cord,22:26,nicholas, ethernet cord,1298
1299,[22:27] <kokut> nicholas: wow thats smart,22:27,kokut, nicholas: wow thats smart,1299
1300,[22:27] <nicholas> yes there was a way to connect to the internet before starbucks wifi,22:27,nicholas, yes there was a way to connect to the internet before starbucks wifi,1300
1301,"[22:27] <ki7mt> reisio, I think Ubuntu Snappy is for Amrv7. I'd have to go look, things are changing at a rapid pace in the convergence arena.",22:27,ki7mt," reisio, I think Ubuntu Snappy is for Amrv7. I'd have to go look, things are changing at a rapid pace in the convergence arena.",1301
1302,[22:28] <nicholas> ok so...,22:28,nicholas, ok so...,1302
1303,[22:28] <kokut> nicholas: u have any more valuable data,22:28,kokut, nicholas: u have any more valuable data,1303
1304,[22:28] <nicholas> alright so...there is no option to turn on wifi.,22:28,nicholas, alright so...there is no option to turn on wifi.,1304
1305,=== ubuntu is now known as Guest98311,,,,1305
1306,[22:29] <kokut> nicholas u have any other info we might find helpful,22:29,kokut, nicholas u have any other info we might find helpful,1306
