,raw,timestamp,user,message,file_ind
1100,"[07:30] <mado> oldtopman,",07:30,mado," oldtopman,",1100
1101,=== hacker-palso is now known as hero,,,,1101
1102,"[07:30] <rolo>  Could not reliably determine the server's fully qualified domain name, using 127.0.1.1 for ServerName",07:30,rolo,"  Could not reliably determine the server's fully qualified domain name, using 127.0.1.1 for ServerName",1102
1103,[07:30] <rolo> how do I change this?,07:30,rolo, how do I change this?,1103
1104,[07:30] <oldtopman> mado what were you doing,07:30,oldtopman, mado what were you doing,1104
1105,"[07:31] <DexterLB> DaZ: yeah, but in my case the problem is in me I spose",07:31,DexterLB," DaZ: yeah, but in my case the problem is in me I spose",1105
1106,[07:31] <DaZ> DexterLB: why?,07:31,DaZ, DexterLB: why?,1106
1107,"[07:31] <DexterLB> DaZ: you see, I ran the nonautilus script",07:31,DexterLB," DaZ: you see, I ran the nonautilus script",1107
1108,[07:31] <mado> pardon me oldtopman ?,07:31,mado, pardon me oldtopman ?,1108
1109,[07:31] <mado> what do you mean?,07:31,mado, what do you mean?,1109
1110,[07:31] <DaZ> DexterLB: it's somewhere in gconf but i don't have gnome right now,07:31,DaZ, DexterLB: it's somewhere in gconf but i don't have gnome right now,1110
1111,"[07:31] <ShazbotMcNasty> oldtopman, wel I can't boot any iso's that are on my external hard drive",07:31,ShazbotMcNasty," oldtopman, wel I can't boot any iso's that are on my external hard drive",1111
1112,[07:31] <DexterLB> DaZ: then I ran it in reverse mode,07:31,DexterLB, DaZ: then I ran it in reverse mode,1112
1113,[07:31] <mado> i was just booting ubuntu 9.10 oldtopman,07:31,mado, i was just booting ubuntu 9.10 oldtopman,1113
1114,[07:31] <DaZ> DexterLB: what script? :f,07:31,DaZ, DexterLB: what script? :f,1114
1115,"[07:31] <ShazbotMcNasty> the error is gives me is do ""chkdsk /r"" on windows",07:31,ShazbotMcNasty," the error is gives me is do ""chkdsk /r"" on windows",1115
1116,"[07:32] <ShazbotMcNasty> so I do fdsk in linux, and that's the error that I'm having",07:32,ShazbotMcNasty," so I do fdsk in linux, and that's the error that I'm having",1116
1117,[07:32] <DexterLB> https://help.ubuntu.com/community/DefaultFileManager,07:32,DexterLB, https://help.ubuntu.com/community/DefaultFileManager,1117
1118,[07:32] <oldtopman> hmmmmm,07:32,oldtopman, hmmmmm,1118
1119,[07:32] <ShazbotMcNasty> so I can't boot any of my iso's that I have installed with grub2,07:32,ShazbotMcNasty, so I can't boot any of my iso's that I have installed with grub2,1119
1120,[07:32] <Viking667> does grub2 even support booting off ISO?,07:32,Viking667, does grub2 even support booting off ISO?,1120
1121,[07:32] <Viking667> (let alone CD-ROM)?,07:32,Viking667, (let alone CD-ROM)?,1121
1122,[07:33] <mado> as you probably can see oldtopman i tried to boot it again ... and this time ... no error at all :) ... this drives me a bit crazy ... because every once in a while i get this message ... and i don't want to simpy ignore it oldtopman,07:33,mado, as you probably can see oldtopman i tried to boot it again ... and this time ... no error at all :) ... this drives me a bit crazy ... because every once in a while i get this message ... and i don't want to simpy ignore it oldtopman,1122
1123,"[07:33] <oldtopman> mado, I know a bit of linux butmostly dsl an puppy sorry",07:33,oldtopman," mado, I know a bit of linux butmostly dsl an puppy sorry",1123
1124,[07:33] <mado> dsl?,07:33,mado, dsl?,1124
1125,[07:33] <mado> this small thing?,07:33,mado, this small thing?,1125
1126,"[07:33] <mado> oldtopman,",07:33,mado," oldtopman,",1126
1127,[07:33] <enzotib> damn small linux,07:33,enzotib, damn small linux,1127
1128,[07:34] <DaZ> DexterLB: you can always reinstall nautilus imo,07:34,DaZ, DexterLB: you can always reinstall nautilus imo,1128
1129,[07:34] <oldtopman> isnt damn banned,07:34,oldtopman, isnt damn banned,1129
1130,[07:34] <mado> brill! ... i could need some hand there too in the future (as far as i know),07:34,mado, brill! ... i could need some hand there too in the future (as far as i know),1130
1131,[07:34] <DexterLB> DaZ: how?,07:34,DexterLB, DaZ: how?,1131
1132,[07:34] <Viking667> oldtopman: DSL is probably one of the few places you can use it,07:34,Viking667, oldtopman: DSL is probably one of the few places you can use it,1132
1133,"[07:34] <mado> oldtopman, looks like it's not ... although it's a curse word it's also a ""technical jargon"" :)",07:34,mado," oldtopman, looks like it's not ... although it's a curse word it's also a ""technical jargon"" :)",1133
1134,"[07:34] <Viking667> Meanwhile, is there any way of getting those panels of mine to change monitors?",07:34,Viking667," Meanwhile, is there any way of getting those panels of mine to change monitors?",1134
1135,[07:34] <DexterLB> DaZ: aptitude reinstall won't help for gconf I guess,07:34,DexterLB, DaZ: aptitude reinstall won't help for gconf I guess,1135
1136,[07:34] <oldtopman> ok ha,07:34,oldtopman, ok ha,1136
1137,[07:34] <DaZ> DexterLB: it won't but this script does something in /usr,07:34,DaZ, DexterLB: it won't but this script does something in /usr,1137
1138,[07:35] <steev-efikamx> Viking667: you can't drag them?,07:35,steev-efikamx, Viking667: you can't drag them?,1138
1139,"[07:35] <Viking667> uh, no?",07:35,Viking667," uh, no?",1139
1140,[07:35] <oldtopman> do you suppose icouldrun ubuntu aff of a very old laptop,07:35,oldtopman, do you suppose icouldrun ubuntu aff of a very old laptop,1140
1141,[07:35] <DexterLB> DaZ: I'll try moving nautilus gconf thing to a backup location and doing an aptitude reinstall,07:35,DexterLB, DaZ: I'll try moving nautilus gconf thing to a backup location and doing an aptitude reinstall,1141
1142,"[07:35] <DaZ> it's almost morning here so i can't know what exactly, but it does something :F",07:35,DaZ," it's almost morning here so i can't know what exactly, but it does something :F",1142
1143,[07:35] <eddy> hod do i install a .run file,07:35,eddy, hod do i install a .run file,1143
1144,[07:36] <eddy> *how,07:36,eddy, *how,1144
1145,[07:36] <DexterLB> run it! :D,07:36,DexterLB, run it! :D,1145
1146,[07:36] <ctmjr> eddy: what run  file?,07:36,ctmjr, eddy: what run  file?,1146
1147,[07:36] <eddy> i mean whats the terminal commnad to run it,07:36,eddy, i mean whats the terminal commnad to run it,1147
1148,[07:36] <Linux-CLI> hi,07:36,Linux-CLI, hi,1148
1149,[07:36] <DexterLB> in terminal: chmod +x yourfile.run && yourfile.run,07:36,DexterLB, in terminal: chmod +x yourfile.run && yourfile.run,1149
1150,[07:36] <Linux-CLI> Please recommend a way I can S-Video to work on my computer. I'm happy to use any Operating System except Windows to do this. As long as I am able to get that Operating System to play WMV. I am using a Dell Inspiron 700m. Which Operating System supports S-Video for my hardware?,07:36,Linux-CLI, Please recommend a way I can S-Video to work on my computer. I'm happy to use any Operating System except Windows to do this. As long as I am able to get that Operating System to play WMV. I am using a Dell Inspiron 700m. Which Operating System supports S-Video for my hardware?,1150
1151,[07:36] <Viking667> eddy: make it executable first. chmod,07:36,Viking667, eddy: make it executable first. chmod,1151
1152,[07:36] <eddy> a driver for my video card,07:36,eddy, a driver for my video card,1152
1153,[07:36] <oldtopman> hi linux-cli,07:36,oldtopman, hi linux-cli,1153
1154,[07:36] <Viking667> ah. I see DexterLB just told you how,07:36,Viking667, ah. I see DexterLB just told you how,1154
1155,"[07:36] <bazhang> Linux-CLI, which version of ubuntu are you running",07:36,bazhang," Linux-CLI, which version of ubuntu are you running",1155
1156,[07:36] <MindVirus> How do I find out what process number is using the most amount of bandwidth?,07:36,MindVirus, How do I find out what process number is using the most amount of bandwidth?,1156
1157,"[07:37] <MindVirus> That is, Internet bandwidth.",07:37,MindVirus," That is, Internet bandwidth.",1157
1158,[07:37] <svinoba> eddy: ./<file>.run,07:37,svinoba,.run,1158
1159,[07:37] <thedarkthoughts_> hello,07:37,thedarkthoughts_, hello,1159
1160,[07:37] <DexterLB> eddy: installing the driver from the nvidia f***g site is not recommended,07:37,DexterLB, eddy: installing the driver from the nvidia f***g site is not recommended,1160
1161,"[07:37] <Takagami> So I installed 9.04.3 ubuntu-minimal on my Dell Mini 9 A03. I have installed only the xorg, gnome-core and alsa-base meta packages. My sound hardware is detected correctly, I can change all volume levels and play audio. I don't get any sound from speakers or headphones... what am I missing?",07:37,Takagami," So I installed 9.04.3 ubuntu-minimal on my Dell Mini 9 A03. I have installed only the xorg, gnome-core and alsa-base meta packages. My sound hardware is detected correctly, I can change all volume levels and play audio. I don't get any sound from speakers or headphones... what am I missing?",1161
1162,[07:37] <Linux-CLI> bazhang: 9.10,07:37,Linux-CLI, bazhang: 9.10,1162
1163,[07:37] <thedarkthoughts_> Is that channel for ubuntu???,07:37,thedarkthoughts_, Is that channel for ubuntu???,1163
1164,[07:37] <Linux-CLI> But am happy to upgrade or downgrade,07:37,Linux-CLI, But am happy to upgrade or downgrade,1164
1165,[07:37] <wgrant> Takagami: There is no such release. Do you mean 8.04.3?,07:37,wgrant, Takagami: There is no such release. Do you mean 8.04.3?,1165
1166,[07:37] <DexterLB> eddy: in the next kernel upgrade it'll fail and you won't be able to go into GUI,07:37,DexterLB, eddy: in the next kernel upgrade it'll fail and you won't be able to go into GUI,1166
1167,"[07:37] <bazhang> thedarkthoughts_, yes",07:37,bazhang," thedarkthoughts_, yes",1167
1168,"[07:37] <Viking667> steev-efikamx: and no, I can't drag them. This is the standard panels ya get with Gnome, on Ubuntu 9.10",07:37,Viking667," steev-efikamx: and no, I can't drag them. This is the standard panels ya get with Gnome, on Ubuntu 9.10",1168
1169,[07:37] <thedarkthoughts_> ah..great,07:37,thedarkthoughts_, ah..great,1169
1170,[07:38] <Takagami> sorry... no... latest 9.04,07:38,Takagami, sorry... no... latest 9.04,1170
1171,"[07:38] <greezmunkey> MindVirus, get bmon, it's a start.",07:38,greezmunkey," MindVirus, get bmon, it's a start.",1171
1172,"[07:38] <DexterLB> X restart, brb",07:38,DexterLB," X restart, brb",1172
1173,[07:38] <Takagami> I played with 8.04.3 minimal last week for same issue,07:38,Takagami, I played with 8.04.3 minimal last week for same issue,1173
1174,[07:38] <MindVirus> greezmunkey: I'll check it out.,07:38,MindVirus, greezmunkey: I'll check it out.,1174
1175,"[07:38] <mado> oldtopman, thanks for your hand",07:38,mado," oldtopman, thanks for your hand",1175
1176,[07:38] <svinoba> Takagami: is headphone unmuted? in alsamixer?,07:38,svinoba, Takagami: is headphone unmuted? in alsamixer?,1176
1177,[07:38] <oldtopman> mado no prob,07:38,oldtopman, mado no prob,1177
1178,[07:38] <eddy> im new to ubuntu. how do i do the chmod,07:38,eddy, im new to ubuntu. how do i do the chmod,1178
1179,[07:38] <thedarkthoughts> anyone knows how to install Snort on ubuntu 9.04,07:38,thedarkthoughts, anyone knows how to install Snort on ubuntu 9.04,1179
1180,[07:39] <Takagami> svinoba: all mixers are unmuted and up to 98 or so...,07:39,Takagami, svinoba: all mixers are unmuted and up to 98 or so...,1180
1181,"[07:39] <DaZ> If set to true, then Nautilus will use the user's home folder as the desktop. If it is false, then it will use ~/Desktop as the desktop.",07:39,DaZ," If set to true, then Nautilus will use the user's home folder as the desktop. If it is false, then it will use ~/Desktop as the desktop.",1181
1182,"[07:39] <bazhang> thedarkthoughts, sudo apt-get install snort",07:39,bazhang," thedarkthoughts, sudo apt-get install snort",1182
1183,"[07:39] <DaZ> damn, he left :F",07:39,DaZ," damn, he left :F",1183
1184,"[07:39] <thedarkthoughts> ok thx, bazhand",07:39,thedarkthoughts," ok thx, bazhand",1184
1185,[07:39] <thedarkthoughts> *bazhang sorry,07:39,thedarkthoughts, *bazhang sorry,1185
1186,[07:39] <oldtopman> eddy not sure chmod 755 <file>,07:39,oldtopman,,1186
1187,[07:39] <eddy> dexter ...then how do i get my driver?,07:39,eddy, dexter ...then how do i get my driver?,1187
1188,[07:40] <ctmjr> eddy: there are steps you need to take too install the drivers from nvidia's website it is not for the faint of heart,07:40,ctmjr, eddy: there are steps you need to take too install the drivers from nvidia's website it is not for the faint of heart,1188
1189,[07:40] <thevishy> hi,07:40,thevishy, hi,1189
1190,[07:40] <thevishy> i have installed ubuntu,07:40,thevishy, i have installed ubuntu,1190
1191,[07:40] <oldtopman> thevishy welcome,07:40,oldtopman, thevishy welcome,1191
1192,[07:40] <DaZ> thevishy: awesome,07:40,DaZ, thevishy: awesome,1192
1193,[07:40] <thevishy> why isnt there a irc client in ubntu ?,07:40,thevishy, why isnt there a irc client in ubntu ?,1193
1194,"[07:40] <thedarkthoughts> great, is works thx a lod, bazhang",07:40,thedarkthoughts," great, is works thx a lod, bazhang",1194
1195,[07:40] <thedarkthoughts> :D,07:40,thedarkthoughts, :D,1195
1196,[07:40] <oldtopman> thevishy congrats,07:40,oldtopman, thevishy congrats,1196
1197,"[07:40] <bazhang> thedarkthoughts, you are welcome",07:40,bazhang," thedarkthoughts, you are welcome",1197
1198,[07:40] <thevishy> thanks :),07:40,thevishy, thanks :),1198
1199,[07:40] <lstarnes> thevishy: there are irc clients in ubuntu,07:40,lstarnes, thevishy: there are irc clients in ubuntu,1199
1200,[07:41] <thevishy> i installe the alternate distro ...,07:41,thevishy, i installe the alternate distro ...,1200
1201,[07:41] <eddy> thevishy....there is irc in ubuntu. im using xchat in ubuntu,07:41,eddy, thevishy....there is irc in ubuntu. im using xchat in ubuntu,1201
1202,[07:41] <lstarnes> thevishy: you might need to install them from the package manager though,07:41,lstarnes, thevishy: you might need to install them from the package manager though,1202
1203,[07:41] <thedarkthoughts> Anyone knows the system requirements for Compiz on Ubuntu 9.04???,07:41,thedarkthoughts, Anyone knows the system requirements for Compiz on Ubuntu 9.04???,1203
1204,[07:41] <lstarnes> thevishy: try installing xchat,07:41,lstarnes, thevishy: try installing xchat,1204
1205,[07:41] <MindVirus> greezmunkey: How do I see processes in bmon?,07:41,MindVirus, greezmunkey: How do I see processes in bmon?,1205
1206,[07:41] <thevishy> by default dnt we have irc installed ?,07:41,thevishy, by default dnt we have irc installed ?,1206
1207,[07:41] <thevishy> dont*,07:41,thevishy, dont*,1207
1208,[07:41] <khelvan> Can someone please help me figure out why rtorrent is not downloading anything even though I have the .torrent file ready to go?,07:41,khelvan, Can someone please help me figure out why rtorrent is not downloading anything even though I have the .torrent file ready to go?,1208
1209,[07:41] <DaZ> thedarkthoughts: worknig graphic card,07:41,DaZ, thedarkthoughts: worknig graphic card,1209
1210,[07:41] <Linux-CLI> Please recommend a way I can S-Video to work on my computer. I'm happy to use any Operating System except Windows to do this. As long as I am able to get that Operating System to play WMV. I am using a Dell Inspiron 700m. Which Operating System supports S-Video for my hardware?,07:41,Linux-CLI, Please recommend a way I can S-Video to work on my computer. I'm happy to use any Operating System except Windows to do this. As long as I am able to get that Operating System to play WMV. I am using a Dell Inspiron 700m. Which Operating System supports S-Video for my hardware?,1210
1211,[07:41] <DaZ> processor and some ram.,07:41,DaZ, processor and some ram.,1211
1212,[07:41] <wgrant> thevishy: The default IRC client in Ubuntu 9.10 is Empathy.,07:41,wgrant, thevishy: The default IRC client in Ubuntu 9.10 is Empathy.,1212
1213,"[07:41] <greezmunkey> MindVirus, like I said, it's a start, and you can't, sorry",07:41,greezmunkey," MindVirus, like I said, it's a start, and you can't, sorry",1213
1214,[07:41] <thevishy> right wgrant,07:41,thevishy, right wgrant,1214
1215,[07:41] <eddy> i wish i could get the driver installed to make mine work better,07:41,eddy, i wish i could get the driver installed to make mine work better,1215
1216,"[07:41] <DaZ> oh, and monitor would be good too :f",07:41,DaZ," oh, and monitor would be good too :f",1216
1217,"[07:41] <MindVirus> Man, I did not need this software.",07:41,MindVirus," Man, I did not need this software.",1217
1218,[07:41] <svinoba> thevishy: no i guess. but as suggested install xchat or irssi,07:41,svinoba, thevishy: no i guess. but as suggested install xchat or irssi,1218
1219,"[07:41] <thedarkthoughts> ok, DaZ thx",07:41,thedarkthoughts," ok, DaZ thx",1219
1220,"[07:41] <thevishy> now I opened synaptic to install xchat , but i dont see the software ...",07:41,thevishy," now I opened synaptic to install xchat , but i dont see the software ...",1220
1221,"[07:41] <oldtopman> thevishy xchat seems to work well, usin it from puppylinux",07:41,oldtopman," thevishy xchat seems to work well, usin it from puppylinux",1221
1222,[07:42] <MindVirus> Does anyone know how to view which processes are using the most Internet bandwidth?,07:42,MindVirus, Does anyone know how to view which processes are using the most Internet bandwidth?,1222
1223,"[07:42] <soreau> thedarkthoughts: You can check the wiki http://wiki.compiz.org/ You will need an intel, ati or nvidia chipset made in this century",07:42,soreau," thedarkthoughts: You can check the wiki http://wiki.compiz.org/ You will need an intel, ati or nvidia chipset made in this century",1223
1224,[07:42] <svinoba> thevishy: sudo apt-get install xchat or sudo apt-get install irssi,07:42,svinoba, thevishy: sudo apt-get install xchat or sudo apt-get install irssi,1224
1225,"[07:42] <DaZ> soreau: lame, kwin-composite works on ViRGE :F",07:42,DaZ," soreau: lame, kwin-composite works on ViRGE :F",1225
1226,"[07:43] <svinoba> thevishy: btw, its in Ubuntu Software Center under Internet",07:43,svinoba," thevishy: btw, its in Ubuntu Software Center under Internet",1226
1227,[07:43] <thevishy> right,07:43,thevishy, right,1227
1228,"[07:43] <soreau> DaZ: He asked about compiz, not kompiz",07:43,soreau," DaZ: He asked about compiz, not kompiz",1228
1229,"[07:43] <greezmunkey> MindVirus, check out ntop...",07:43,greezmunkey," MindVirus, check out ntop...",1229
1230,"[07:43]  * Viking667 blinks. Still nothing relevant, even in gconf... funnily enough, there's a ""disable_move"" key, but no related schema.",07:43,,,1230
1231,[07:44] <strywgr> kuch yaar nazar nahin ata!,07:44,strywgr, kuch yaar nazar nahin ata!,1231
1232,[07:44] <thevishy> svinoba: under Internet option I can see only Ubuntu One,07:44,thevishy, svinoba: under Internet option I can see only Ubuntu One,1232
1233,[07:44] <Viking667> ... and I really don't want to have to delete .gconf just to get my desktop sane.,07:44,Viking667, ... and I really don't want to have to delete .gconf just to get my desktop sane.,1233
1234,[07:44] <DaZ> strywgr: ke?,07:44,DaZ, strywgr: ke?,1234
1235,[07:44] <strywgr> daz :/,07:44,strywgr, daz :/,1235
1236,[07:44] <svinoba> thevishy: try it in search. I also installed from alternate cd.,07:44,svinoba, thevishy: try it in search. I also installed from alternate cd.,1236
1237,[07:44] <strywgr> the nick seems to be familiar!,07:44,strywgr, the nick seems to be familiar!,1237
1238,[07:45] <oldtopman> will ubuntu or xubuntu run on a 2.6ghz intel celeron w/256mb of ram,07:45,oldtopman, will ubuntu or xubuntu run on a 2.6ghz intel celeron w/256mb of ram,1238
1239,"[07:45] <eddy> thevishy....at top of screen, click system>help.",07:45,eddy,help.,1239
1240,[07:45] <eddy> then it will ist irc rooms. click a room & it will let u download xchat,07:45,eddy, then it will ist irc rooms. click a room & it will let u download xchat,1240
1241,[07:45] <MindVirus> greezmunkey: I'll check it out.,07:45,MindVirus, greezmunkey: I'll check it out.,1241
1242,[07:45] <DaZ> oldtopman: it will but more ram would be fine :f,07:45,DaZ, oldtopman: it will but more ram would be fine :f,1242
1243,[07:45] <thevishy> what in Help ...,07:45,thevishy, what in Help ...,1243
1244,[07:46] <thevishy> !codex,07:46,thevishy, !codex,1244
1245,[07:46] <thevishy> !codec,07:46,thevishy, !codec,1245
1246,"[07:46] <ubottu> For multimedia issues, this page has useful information: https://help.ubuntu.com/community/RestrictedFormats - See also https://help.ubuntu.com/9.04/musicvideophotos/C/video.html - But please use free formats if you can: https://help.ubuntu.com/community/FreeFormats",07:46,ubottu," For multimedia issues, this page has useful information: https://help.ubuntu.com/community/RestrictedFormats - See also https://help.ubuntu.com/9.04/musicvideophotos/C/video.html - But please use free formats if you can: https://help.ubuntu.com/community/FreeFormats",1246
1247,[07:46] <oldtopman> daztoo old to upgrade *sobs*,07:46,oldtopman, daztoo old to upgrade *sobs*,1247
1248,"[07:46] <greezmunkey> MindVirus, it's pretty rough, I'm looking into it noe myself.",07:46,greezmunkey," MindVirus, it's pretty rough, I'm looking into it noe myself.",1248
1249,[07:46] <svinoba> thevishy: not Internet option under Applications. Applications->Ubuntu Software Center->Internet,07:46,svinoba,Internet,1249
1250,"[07:46] <oldtopman> daz, do you want to hear something slow",07:46,oldtopman," daz, do you want to hear something slow",1250
1251,[07:46] <thevishy> thanks svinoba will try that,07:46,thevishy, thanks svinoba will try that,1251
1252,"[07:46]  * Viking667 shrugs, and disconnects, at least for the moment.",07:46,,,1252
1253,[07:46] <DaZ> oldtopman: slow? :f,07:46,DaZ, oldtopman: slow? :f,1253
1254,[07:46] <thevishy> it says not available in current data,07:46,thevishy, it says not available in current data,1254
1255,[07:47] <ninjah> what's the traceroute tool in ubuntu,07:47,ninjah, what's the traceroute tool in ubuntu,1255
1256,[07:47] <oldtopman> ibm 755cx,07:47,oldtopman, ibm 755cx,1256
1257,[07:47] <thevishy> Canonical doesnt provide update ...,07:47,thevishy, Canonical doesnt provide update ...,1257
1258,[07:47] <eddy> thevishy ...https://answers.launchpad.net/ubuntu/karmic/+source/yelp/+gethelp,07:47,eddy, thevishy ...https://answers.launchpad.net/ubuntu/karmic/+source/yelp/+gethelp,1258
1259,"[07:47] <Viking667> Pentium III, 600 with 384 Mb",07:47,Viking667," Pentium III, 600 with 384 Mb",1259
1260,[07:47] <wgrant> ninjah: Try 'mtr',07:47,wgrant, ninjah: Try 'mtr',1260
1261,[07:47] <eddy> then click on the irc room,07:47,eddy, then click on the irc room,1261
1262,[07:47] <ninjah> wgrant: hmmm... Okay,07:47,ninjah, wgrant: hmmm... Okay,1262
1263,[07:47] <oldtopman> pentium75 (75mhz) and 8mb of ram (maxed at 40),07:47,oldtopman, pentium75 (75mhz) and 8mb of ram (maxed at 40),1263
1264,[07:47] <ctmjr> Linux-CLI: what graphic card do you have,07:47,ctmjr, Linux-CLI: what graphic card do you have,1264
1265,[07:47] <Linux-CLI> Intel,07:47,Linux-CLI, Intel,1265
1266,"[07:47] <Linux-CLI> I'll get the exact model, brb",07:47,Linux-CLI," I'll get the exact model, brb",1266
1267,"[07:47] <svinoba> thevishy: guess, u didnot have internet connection during install. do sudo apt-get update",07:47,svinoba," thevishy: guess, u didnot have internet connection during install. do sudo apt-get update",1267
1268,[07:48] <ninjah> wgrant: cool Thanks,07:48,ninjah, wgrant: cool Thanks,1268
1269,[07:48] <DaZ> oldtopman: at least thinkpads are pretty solid :F,07:48,DaZ, oldtopman: at least thinkpads are pretty solid :F,1269
1270,"[07:48] <Viking667> ninjah: there's also a ""traceroute"" package you may have to install",07:48,Viking667," ninjah: there's also a ""traceroute"" package you may have to install",1270
1271,"[07:48] <thevishy> no i didnt have internet during install , had to configure wireless",07:48,thevishy," no i didnt have internet during install , had to configure wireless",1271
1272,[07:48] <MacDrunk> helllo,07:48,MacDrunk, helllo,1272
1273,[07:48] <Linux-CLI> ctmjr: Intel Extreme Graphics 2 (i855GM/GME),07:48,Linux-CLI, ctmjr: Intel Extreme Graphics 2 (i855GM/GME),1273
1274,[07:48] <oldtopman> daz sat idle for 10yrs thru 1 move and fired right up,07:48,oldtopman, daz sat idle for 10yrs thru 1 move and fired right up,1274
1275,[07:48] <svinoba> thevishy: then update apt sources 'sudo apt-get update',07:48,svinoba, thevishy: then update apt sources 'sudo apt-get update',1275
1276,"[07:48] <strywgr> oldtopman, you got the link?",07:48,strywgr," oldtopman, you got the link?",1276
1277,[07:48] <oldtopman> ... intowindows 95,07:48,oldtopman, ... intowindows 95,1277
1278,[07:49] <oldtopman> strywgr to what,07:49,oldtopman, strywgr to what,1278
1279,[07:49] <strywgr> system requirement?,07:49,strywgr, system requirement?,1279
1280,[07:49] <MacMiller> hello,07:49,MacMiller, hello,1280
1281,[07:49] <oldtopman> hmmmm gimme a min,07:49,oldtopman, hmmmm gimme a min,1281
1282,[07:49] <ctmjr> Linux-CLI: i do not know alot about intel cards but hold on will see what i can find for you,07:49,ctmjr, Linux-CLI: i do not know alot about intel cards but hold on will see what i can find for you,1282
1283,[07:50] <polo> hello,07:50,polo, hello,1283
1284,[07:50] <melrockz> plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,07:50,melrockz, plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,1284
1285,[07:50] <oldtopman> strywgr www.ertyu.org/steven_nikkel/thinkpadspecs.html,07:50,oldtopman, strywgr www.ertyu.org/steven_nikkel/thinkpadspecs.html,1285
1286,"[07:50] <oldtopman> exit, stage left",07:50,oldtopman," exit, stage left",1286
1287,[07:51] <strywgr> oldtopman : you can check the minimum requirements from -> https://help.ubuntu.com/community/Installation/SystemRequirements,07:51,strywgr, https://help.ubuntu.com/community/Installation/SystemRequirements,1287
1288,[07:52] <Linux-CLI> ctmjr: Thanks,07:52,Linux-CLI, ctmjr: Thanks,1288
1289,[07:52] <mado> i'm still trying to find a solution to my problem folks :) -> http://pastebin.ubuntu.com/335022/,07:52,mado, http://pastebin.ubuntu.com/335022/,1289
1290,[07:52] <melrockz>  plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,07:52,melrockz,  plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,1290
1291,[07:52] <melrockz> using sound juicer,07:52,melrockz, using sound juicer,1291
1292,[07:52] <TheCash> my comptuer supports 1280x1024 but i can only go to 1024x768,07:52,TheCash, my comptuer supports 1280x1024 but i can only go to 1024x768,1292
1293,[07:53] <mado> as i'm new to ubuntu i don't have an idea what the problem is,07:53,mado, as i'm new to ubuntu i don't have an idea what the problem is,1293
1294,"[07:53] <strywgr> TheCash, it is switching back to 1024x68?",07:53,strywgr," TheCash, it is switching back to 1024x68?",1294
1295,[07:53] <strywgr> 7*,07:53,strywgr, 7*,1295
1296,[07:54] <TheCash> there is no option for 1280x1024 but on windows that is what I used,07:54,TheCash, there is no option for 1280x1024 but on windows that is what I used,1296
1297,[07:55] <thevishy> ooo i am loving it :P,07:55,thevishy, ooo i am loving it :P,1297
1298,[07:55] <melrockz>  plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,07:55,melrockz,  plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,1298
1299,"[07:55] <mado> melrockz, i guess we both have to wait :)",07:55,mado," melrockz, i guess we both have to wait :)",1299
1300,[07:56] <TheCash> lol,07:56,TheCash, lol,1300
1301,"[07:56] <DexterLB> bah, I reinstalled nautilus, installed the updates, including the new kernel, no effect. I still have the contents of ~ on the desktop instead of ~/Desktop",07:56,DexterLB," bah, I reinstalled nautilus, installed the updates, including the new kernel, no effect. I still have the contents of ~ on the desktop instead of ~/Desktop",1301
1302,"[07:56] <strywgr> thecash, are you using any graphics card?",07:56,strywgr," thecash, are you using any graphics card?",1302
1303,[07:56] <ctmjr> Linux-CLI: did you try any of the function keys i have a laptop with an ati card and i can switch with function key + f8,07:56,ctmjr, Linux-CLI: did you try any of the function keys i have a laptop with an ati card and i can switch with function key + f8,1303
1304,[07:57] <svinoba> DexterLB: on Ubuntu or Kubuntu?,07:57,svinoba, DexterLB: on Ubuntu or Kubuntu?,1304
1305,[07:57] <TheCash> im not sure becouse this is a old computer that was givin to me until i could get a new one,07:57,TheCash, im not sure becouse this is a old computer that was givin to me until i could get a new one,1305
1306,[07:57] <DexterLB> Ubuntu,07:57,DexterLB, Ubuntu,1306
1307,[07:57] <DexterLB> gnome,07:57,DexterLB, gnome,1307
1308,[07:58] <fahadsadah> mado: Couldn't find your drive,07:58,fahadsadah, mado: Couldn't find your drive,1308
1309,[07:58] <fahadsadah> I'm guessing it's the initrd that couldn't.,07:58,fahadsadah, I'm guessing it's the initrd that couldn't.,1309
1310,[07:58] <melrockz> i managed to get the mp3 profile working by installing ubuntu-restricted-extras,07:58,melrockz, i managed to get the mp3 profile working by installing ubuntu-restricted-extras,1310
1311,"[07:58] <mado> fahadsadah, and that means?",07:58,mado," fahadsadah, and that means?",1311
1312,[07:58] <mado> i'm new to ubuntu ... i don't have any clue fahadsadah,07:58,mado, i'm new to ubuntu ... i don't have any clue fahadsadah,1312
1313,"[07:58] <fahadsadah> mado: Please pastebin the output of ""ls /dev/disk/by-uuid/""?",07:58,fahadsadah," mado: Please pastebin the output of ""ls /dev/disk/by-uuid/""?",1313
1314,[07:59] <strywgr> try xrandr 1280x1024,07:59,strywgr, try xrandr 1280x1024,1314
